orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.731,47.058465,-121.73170427743828,47.05789725103887,2019-03-25,1553557249,112,dummy_id_2,-1,750.0,84710
-121.732713,47.057477,-121.73170427743828,47.05789725103887,2019-03-25,1553557275,112,dummy_id_2,-1,750.0,84710
-121.732898,47.057124,-121.73170427743828,47.05789725103887,2019-03-25,1553557349,112,dummy_id_2,-1,750.0,84710
-121.733538,47.058038,-121.73170427743828,47.05789725103887,2019-03-25,1553557438,112,dummy_id_2,-1,750.0,84710
-121.731189,47.058332,-121.73170427743828,47.05789725103887,2019-03-25,1553557444,112,dummy_id_2,-1,750.0,84710
-121.732079,47.05739,-121.73170427743828,47.05789725103887,2019-03-25,1553557454,112,dummy_id_2,-1,750.0,84710
-121.730698,47.057911,-121.73170427743828,47.05789725103887,2019-03-25,1553557550,112,dummy_id_2,-1,750.0,84710
-121.731669,47.057921,-121.73170427743828,47.05789725103887,2019-03-25,1553557551,112,dummy_id_2,-1,750.0,84710
-121.731995,47.057796,-121.73170427743828,47.05789725103887,2019-03-25,1553557555,112,dummy_id_2,-1,750.0,84710
-121.731574,47.057746,-121.73170427743828,47.05789725103887,2019-03-25,1553557564,112,dummy_id_2,-1,750.0,84710
-121.730318,47.057801,-121.73170427743828,47.05789725103887,2019-03-25,1553557595,112,dummy_id_2,-1,750.0,84710
-121.733093,47.05773,-121.73170427743828,47.05789725103887,2019-03-25,1553557603,112,dummy_id_2,-1,750.0,84710
-121.731256,47.057833,-121.73170427743828,47.05789725103887,2019-03-25,1553557606,112,dummy_id_2,-1,750.0,84710
-121.731586,47.05809,-121.73170427743828,47.05789725103887,2019-03-25,1553557615,112,dummy_id_2,-1,750.0,84710
-121.731795,47.05786,-121.73170427743828,47.05789725103887,2019-03-25,1553557616,112,dummy_id_2,-1,750.0,84710
-121.730334,47.057741,-121.73170427743828,47.05789725103887,2019-03-25,1553557617,112,dummy_id_2,-1,750.0,84710
-121.731008,47.057021,-121.73170427743828,47.05789725103887,2019-03-25,1553557621,112,dummy_id_2,-1,750.0,84710
-121.733268,47.057266,-121.73170427743828,47.05789725103887,2019-03-25,1553557648,112,dummy_id_2,-1,750.0,84710
-121.731289,47.058145,-121.73170427743828,47.05789725103887,2019-03-25,1553557701,112,dummy_id_2,-1,750.0,84710
-121.730039,47.058377,-121.73170427743828,47.05789725103887,2019-03-25,1553557709,112,dummy_id_2,-1,750.0,84710
-121.730112,47.05812,-121.73170427743828,47.05789725103887,2019-03-25,1553557712,112,dummy_id_2,-1,750.0,84710
-121.731104,47.058018,-121.73170427743828,47.05789725103887,2019-03-25,1553557774,112,dummy_id_2,-1,750.0,84710
-121.733319,47.05873,-121.73170427743828,47.05789725103887,2019-03-25,1553557781,112,dummy_id_2,-1,750.0,84710
-121.731782,47.057779,-121.73170427743828,47.05789725103887,2019-03-25,1553557785,112,dummy_id_2,-1,750.0,84710
-121.733189,47.057328,-121.73170427743828,47.05789725103887,2019-03-25,1553557788,112,dummy_id_2,-1,750.0,84710
-121.733084,47.057467,-121.73170427743828,47.05789725103887,2019-03-25,1553557826,112,dummy_id_2,-1,750.0,84710
-121.730755,47.057927,-121.73170427743828,47.05789725103887,2019-03-25,1553557829,112,dummy_id_2,-1,750.0,84710
-121.732426,47.057877,-121.73170427743828,47.05789725103887,2019-03-25,1553557833,112,dummy_id_2,-1,750.0,84710
-121.730852,47.058076,-121.73170427743828,47.05789725103887,2019-03-25,1553557836,112,dummy_id_2,-1,750.0,84710
-121.73117,47.057947,-121.73170427743828,47.05789725103887,2019-03-25,1553557873,112,dummy_id_2,-1,750.0,84710
-121.731092,47.058105,-121.73170427743828,47.05789725103887,2019-03-25,1553557881,112,dummy_id_2,-1,750.0,84710
-121.732372,47.057605,-121.73170427743828,47.05789725103887,2019-03-25,1553558185,112,dummy_id_2,-1,750.0,84710
-121.732552,47.057687,-121.73170427743828,47.05789725103887,2019-03-25,1553558189,112,dummy_id_2,-1,750.0,84710
-121.731086,47.058186,-121.73170427743828,47.05789725103887,2019-03-25,1553558195,112,dummy_id_2,-1,750.0,84710
-121.731764,47.057926,-121.73170427743828,47.05789725103887,2019-03-25,1553558196,112,dummy_id_2,-1,750.0,84710
-121.732849,47.057141,-121.73170427743828,47.05789725103887,2019-03-25,1553558243,112,dummy_id_2,-1,750.0,84710
-121.732088,47.057851,-121.73170427743828,47.05789725103887,2019-03-25,1553558244,112,dummy_id_2,-1,750.0,84710
-121.730933,47.058022,-121.73170427743828,47.05789725103887,2019-03-25,1553558249,112,dummy_id_2,-1,750.0,84710
-122.122655,48.157375,-122.1229404641834,48.15724068481375,2019-03-25,1553495703,180,dummy_id_1,-1,676.0,1263
-122.122365,48.157622,-122.1229404641834,48.15724068481375,2019-03-25,1553496966,180,dummy_id_1,-1,676.0,1263
-122.136889,48.159458,-1.0,-1.0,2019-03-25,1553497566,181,dummy_id_1,-1,-1.0,-1
-122.148387,48.169041,-1.0,-1.0,2019-03-25,1553516968,182,dummy_id_1,-1,-1.0,-1
-122.126342,48.154717,-1.0,-1.0,2019-03-25,1553517209,183,dummy_id_1,-1,-1.0,-1
-122.120612,48.156501,-1.0,-1.0,2019-03-25,1553517449,184,dummy_id_1,-1,-1.0,-1
-122.123607,48.157221,-1.0,-1.0,2019-03-25,1553517693,184,dummy_id_1,-1,-1.0,-1
-122.150445,48.163131,-1.0,-1.0,2019-03-25,1553520654,185,dummy_id_1,-1,-1.0,-1
-122.15273,48.164451,-1.0,-1.0,2019-03-25,1553520894,185,dummy_id_1,-1,-1.0,-1
-122.100301,48.150825,-1.0,-1.0,2019-03-25,1553521135,186,dummy_id_1,-1,-1.0,-1
-122.143831,48.1691,-1.0,-1.0,2019-03-25,1553521375,187,dummy_id_1,-1,-1.0,-1
-122.124025,48.158075,-1.0,-1.0,2019-03-25,1553521615,188,dummy_id_1,-1,-1.0,-1
-122.136223,48.161885,-1.0,-1.0,2019-03-25,1553521856,189,dummy_id_1,-1,-1.0,-1
-122.103532,48.164299,-1.0,-1.0,2019-03-25,1553522097,190,dummy_id_1,-1,-1.0,-1
-122.147039,48.157154,-1.0,-1.0,2019-03-25,1553522338,191,dummy_id_1,-1,-1.0,-1
-122.123336,48.165453,-1.0,-1.0,2019-03-25,1553522579,192,dummy_id_1,-1,-1.0,-1
-122.123944,48.15548,-1.0,-1.0,2019-03-25,1553522819,193,dummy_id_1,-1,-1.0,-1
-122.133966,48.160338,-1.0,-1.0,2019-03-25,1553523943,194,dummy_id_1,-1,-1.0,-1
-122.144997,48.176525,-1.0,-1.0,2019-03-25,1553524263,195,dummy_id_1,-1,-1.0,-1
-122.13021,48.162471,-1.0,-1.0,2019-03-25,1553524503,196,dummy_id_1,-1,-1.0,-1
-122.123136,48.157305,-1.0,-1.0,2019-03-25,1553524744,197,dummy_id_1,-1,-1.0,-1
-122.134519,48.158147,-1.0,-1.0,2019-03-25,1553524985,198,dummy_id_1,-1,-1.0,-1
-122.152538,48.160158,-1.0,-1.0,2019-03-25,1553526666,199,dummy_id_1,-1,-1.0,-1
-122.131457,48.15678,-1.0,-1.0,2019-03-25,1553528010,200,dummy_id_1,-1,-1.0,-1
-122.123064,48.159194,-1.0,-1.0,2019-03-25,1553530183,201,dummy_id_1,-1,-1.0,-1
-122.126349,48.162827,-122.12906970000002,48.162271475,2019-03-25,1553531427,202,dummy_id_1,-1,606.0,870
-122.13398,48.161928,-122.12906970000002,48.162271475,2019-03-25,1553531728,202,dummy_id_1,-1,606.0,870
-122.127194,48.160249,-122.12906970000002,48.162271475,2019-03-25,1553532297,202,dummy_id_1,-1,606.0,870
-122.142522,48.152933,-1.0,-1.0,2019-03-25,1553532792,203,dummy_id_1,-1,-1.0,-1
-122.12301,48.157268,-122.1229404641834,48.15724068481375,2019-03-25,1553534440,204,dummy_id_1,-1,676.0,595
-122.122228,48.157185,-122.1229404641834,48.15724068481375,2019-03-25,1553535035,204,dummy_id_1,-1,676.0,595
-122.232238,48.131172,-1.0,-1.0,2019-03-25,1553538800,205,dummy_id_1,-1,-1.0,-1
-122.208587,48.14635,-1.0,-1.0,2019-03-25,1553539353,206,dummy_id_1,-1,-1.0,-1
-122.100192,48.153281,-1.0,-1.0,2019-03-25,1553545747,207,dummy_id_1,-1,-1.0,-1
-122.130575,48.158825,-1.0,-1.0,2019-03-25,1553545987,208,dummy_id_1,-1,-1.0,-1
-122.12738,48.161492,-122.12906970000002,48.162271475,2019-03-25,1553546598,209,dummy_id_1,-1,606.0,2059
-122.131135,48.162274,-122.12906970000002,48.162271475,2019-03-25,1553548657,209,dummy_id_1,-1,606.0,2059
-122.131008,48.170499,-122.13260787499999,48.173193125,2019-03-25,1553551285,210,dummy_id_1,-1,852.0,929
-122.139369,48.175235,-122.13260787499999,48.173193125,2019-03-25,1553552214,210,dummy_id_1,-1,852.0,929
-122.125818,48.159049,-1.0,-1.0,2019-03-25,1553552509,211,dummy_id_1,-1,-1.0,-1
-122.131595,48.172666,-1.0,-1.0,2019-03-25,1553553512,212,dummy_id_1,-1,-1.0,-1
-122.127029,48.157744,-1.0,-1.0,2019-03-25,1553553752,213,dummy_id_1,-1,-1.0,-1
-122.123527,48.157758,-1.0,-1.0,2019-03-25,1553553993,214,dummy_id_1,-1,-1.0,-1
-122.130301,48.158596,-1.0,-1.0,2019-03-25,1553554234,215,dummy_id_1,-1,-1.0,-1
-122.124846,48.161483,-1.0,-1.0,2019-03-25,1553554474,216,dummy_id_1,-1,-1.0,-1
-122.144173,48.152871,-1.0,-1.0,2019-03-25,1553554714,217,dummy_id_1,-1,-1.0,-1
-122.130817,48.17625,-1.0,-1.0,2019-03-25,1553554955,218,dummy_id_1,-1,-1.0,-1
-122.132276,48.158925,-1.0,-1.0,2019-03-25,1553555196,219,dummy_id_1,-1,-1.0,-1
-122.132254,48.155799,-1.0,-1.0,2019-03-25,1553555436,219,dummy_id_1,-1,-1.0,-1
-122.137529,48.159775,-1.0,-1.0,2019-03-25,1553555677,220,dummy_id_1,-1,-1.0,-1
-122.13264,48.168397,-1.0,-1.0,2019-03-25,1553556254,221,dummy_id_1,-1,-1.0,-1
-122.124957,48.160543,-1.0,-1.0,2019-03-25,1553556495,222,dummy_id_1,-1,-1.0,-1
-122.126103,48.158231,-1.0,-1.0,2019-03-25,1553558225,223,dummy_id_1,-1,-1.0,-1
-121.731987,47.058076,-121.73170427743828,47.05789725103887,2019-03-26,1553558433,112,dummy_id_2,-1,750.0,86320
-121.73088,47.058192,-121.73170427743828,47.05789725103887,2019-03-26,1553558473,112,dummy_id_2,-1,750.0,86320
-121.732322,47.057455,-121.73170427743828,47.05789725103887,2019-03-26,1553558673,112,dummy_id_2,-1,750.0,86320
-121.730378,47.05822,-121.73170427743828,47.05789725103887,2019-03-26,1553558701,112,dummy_id_2,-1,750.0,86320
-121.732127,47.057675,-121.73170427743828,47.05789725103887,2019-03-26,1553558752,112,dummy_id_2,-1,750.0,86320
-121.733153,47.057452,-121.73170427743828,47.05789725103887,2019-03-26,1553558808,112,dummy_id_2,-1,750.0,86320
-121.732269,47.057201,-121.73170427743828,47.05789725103887,2019-03-26,1553558865,112,dummy_id_2,-1,750.0,86320
-121.731185,47.058001,-121.73170427743828,47.05789725103887,2019-03-26,1553558875,112,dummy_id_2,-1,750.0,86320
-121.732009,47.057643,-121.73170427743828,47.05789725103887,2019-03-26,1553558876,112,dummy_id_2,-1,750.0,86320
-121.732681,47.058077,-121.73170427743828,47.05789725103887,2019-03-26,1553558974,112,dummy_id_2,-1,750.0,86320
-121.731448,47.0587,-121.73170427743828,47.05789725103887,2019-03-26,1553559061,112,dummy_id_2,-1,750.0,86320
-121.730689,47.057536,-121.73170427743828,47.05789725103887,2019-03-26,1553559075,112,dummy_id_2,-1,750.0,86320
-121.731312,47.057869,-121.73170427743828,47.05789725103887,2019-03-26,1553559117,112,dummy_id_2,-1,750.0,86320
-121.731027,47.058306,-121.73170427743828,47.05789725103887,2019-03-26,1553559144,112,dummy_id_2,-1,750.0,86320
-121.73224,47.058637,-121.73170427743828,47.05789725103887,2019-03-26,1553559151,112,dummy_id_2,-1,750.0,86320
-121.732913,47.057807,-121.73170427743828,47.05789725103887,2019-03-26,1553559155,112,dummy_id_2,-1,750.0,86320
-121.73074,47.057684,-121.73170427743828,47.05789725103887,2019-03-26,1553559164,112,dummy_id_2,-1,750.0,86320
-121.73156,47.058017,-121.73170427743828,47.05789725103887,2019-03-26,1553559166,112,dummy_id_2,-1,750.0,86320
-121.732357,47.057653,-121.73170427743828,47.05789725103887,2019-03-26,1553559170,112,dummy_id_2,-1,750.0,86320
-121.731586,47.05812,-121.73170427743828,47.05789725103887,2019-03-26,1553559177,112,dummy_id_2,-1,750.0,86320
-121.732057,47.05678,-121.73170427743828,47.05789725103887,2019-03-26,1553559183,112,dummy_id_2,-1,750.0,86320
-121.732454,47.057567,-121.73170427743828,47.05789725103887,2019-03-26,1553559188,112,dummy_id_2,-1,750.0,86320
-121.732894,47.057779,-121.73170427743828,47.05789725103887,2019-03-26,1553559190,112,dummy_id_2,-1,750.0,86320
-121.731529,47.058145,-121.73170427743828,47.05789725103887,2019-03-26,1553559196,112,dummy_id_2,-1,750.0,86320
-121.731612,47.057863,-121.73170427743828,47.05789725103887,2019-03-26,1553559199,112,dummy_id_2,-1,750.0,86320
-121.731712,47.057712,-121.73170427743828,47.05789725103887,2019-03-26,1553559230,112,dummy_id_2,-1,750.0,86320
-121.732239,47.05757,-121.73170427743828,47.05789725103887,2019-03-26,1553559236,112,dummy_id_2,-1,750.0,86320
-121.731364,47.058463,-121.73170427743828,47.05789725103887,2019-03-26,1553559241,112,dummy_id_2,-1,750.0,86320
-121.730904,47.058437,-121.73170427743828,47.05789725103887,2019-03-26,1553559251,112,dummy_id_2,-1,750.0,86320
-121.732331,47.057682,-121.73170427743828,47.05789725103887,2019-03-26,1553559252,112,dummy_id_2,-1,750.0,86320
-121.733163,47.057726,-121.73170427743828,47.05789725103887,2019-03-26,1553559257,112,dummy_id_2,-1,750.0,86320
-121.73285,47.057808,-121.73170427743828,47.05789725103887,2019-03-26,1553559266,112,dummy_id_2,-1,750.0,86320
-121.731415,47.057912,-121.73170427743828,47.05789725103887,2019-03-26,1553559272,112,dummy_id_2,-1,750.0,86320
-121.731995,47.057742,-121.73170427743828,47.05789725103887,2019-03-26,1553559277,112,dummy_id_2,-1,750.0,86320
-121.732194,47.057889,-121.73170427743828,47.05789725103887,2019-03-26,1553559279,112,dummy_id_2,-1,750.0,86320
-121.732647,47.05756,-121.73170427743828,47.05789725103887,2019-03-26,1553559285,112,dummy_id_2,-1,750.0,86320
-121.731531,47.057083,-121.73170427743828,47.05789725103887,2019-03-26,1553559288,112,dummy_id_2,-1,750.0,86320
-121.731281,47.057734,-121.73170427743828,47.05789725103887,2019-03-26,1553559292,112,dummy_id_2,-1,750.0,86320
-121.732433,47.057621,-121.73170427743828,47.05789725103887,2019-03-26,1553559298,112,dummy_id_2,-1,750.0,86320
-121.730064,47.057329,-121.73170427743828,47.05789725103887,2019-03-26,1553559299,112,dummy_id_2,-1,750.0,86320
-121.732229,47.056785,-121.73170427743828,47.05789725103887,2019-03-26,1553559332,112,dummy_id_2,-1,750.0,86320
-121.732664,47.057815,-121.73170427743828,47.05789725103887,2019-03-26,1553559347,112,dummy_id_2,-1,750.0,86320
-121.730104,47.057967,-121.73170427743828,47.05789725103887,2019-03-26,1553559395,112,dummy_id_2,-1,750.0,86320
-121.731774,47.057689,-121.73170427743828,47.05789725103887,2019-03-26,1553559401,112,dummy_id_2,-1,750.0,86320
-121.731621,47.057633,-121.73170427743828,47.05789725103887,2019-03-26,1553559406,112,dummy_id_2,-1,750.0,86320
-121.730603,47.058825,-121.73170427743828,47.05789725103887,2019-03-26,1553559414,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611476,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611483,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611486,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611491,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611502,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611573,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611580,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611584,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611587,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611595,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611600,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611606,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611617,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611650,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611708,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611714,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611719,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611831,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611904,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611938,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553611990,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612204,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612207,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612210,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612238,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612242,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612246,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612249,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612252,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612255,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612373,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612377,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612381,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612384,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612397,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612512,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612519,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612520,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612523,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612653,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612659,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612728,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612741,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612753,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612797,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612802,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612813,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612920,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612924,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612930,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612931,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612936,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612940,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553612942,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613026,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613032,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613037,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613045,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613048,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613123,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613129,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613132,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613194,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613200,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613204,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613236,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613285,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613287,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613288,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613291,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613299,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613305,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613310,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613350,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613356,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613361,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613362,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613369,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613372,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613375,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613382,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613383,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613465,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613502,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613550,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613555,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613561,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613565,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613742,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613769,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613776,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613794,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613800,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613805,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613815,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613816,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613855,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613878,112,dummy_id_2,-1,750.0,86320
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-26,1553613929,112,dummy_id_2,-1,750.0,86320
