unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-28,-1,-121.731702,dummy_id_2,31330,47.058075,198,1553805088,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732225,dummy_id_2,31330,47.058299,198,1553805335,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.729937,dummy_id_2,31330,47.05824,198,1553805342,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73174,dummy_id_2,31330,47.057933,198,1553805346,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731425,dummy_id_2,31330,47.057958,198,1553805349,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.729932,dummy_id_2,31330,47.058207,198,1553805410,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731964,dummy_id_2,31330,47.057888,198,1553805418,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731716,dummy_id_2,31330,47.057937,198,1553805421,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73213,dummy_id_2,31330,47.057133,198,1553805565,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731323,dummy_id_2,31330,47.057993,198,1553805572,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732284,dummy_id_2,31330,47.057728,198,1553805577,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731818,dummy_id_2,31330,47.057737,198,1553805747,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732083,dummy_id_2,31330,47.057905,198,1553805751,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731457,dummy_id_2,31330,47.058155,198,1553805962,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731685,dummy_id_2,31330,47.057964,198,1553806431,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73238,dummy_id_2,31330,47.057886,198,1553806455,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733466,dummy_id_2,31330,47.057979,198,1553806466,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731713,dummy_id_2,31330,47.058127,198,1553806473,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732292,dummy_id_2,31330,47.057795,198,1553806478,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731457,dummy_id_2,31330,47.058292,198,1553806479,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732368,dummy_id_2,31330,47.058435,198,1553806486,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732101,dummy_id_2,31330,47.057207,198,1553806489,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731215,dummy_id_2,31330,47.057756,198,1553807014,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73218,dummy_id_2,31330,47.057552,198,1553807021,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73115,dummy_id_2,31330,47.058186,198,1553807024,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731671,dummy_id_2,31330,47.058249,198,1553807025,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732274,dummy_id_2,31330,47.057682,198,1553807492,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732413,dummy_id_2,31330,47.057933,198,1553807499,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731347,dummy_id_2,31330,47.057228,198,1553807502,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732891,dummy_id_2,31330,47.05724,198,1553807516,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73259,dummy_id_2,31330,47.057882,198,1553807533,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731574,dummy_id_2,31330,47.058082,198,1553807832,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731126,dummy_id_2,31330,47.059096,198,1553807841,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731976,dummy_id_2,31330,47.057694,198,1553807843,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.729947,dummy_id_2,31330,47.058368,198,1553807857,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733507,dummy_id_2,31330,47.057549,198,1553808069,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732002,dummy_id_2,31330,47.05772,198,1553808210,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731545,dummy_id_2,31330,47.057975,198,1553808218,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730858,dummy_id_2,31330,47.05795,198,1553808221,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732118,dummy_id_2,31330,47.057913,198,1553808283,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73033,dummy_id_2,31330,47.057267,198,1553808287,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730915,dummy_id_2,31330,47.057754,198,1553808310,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733074,dummy_id_2,31330,47.057329,198,1553808396,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730867,dummy_id_2,31330,47.058521,198,1553808416,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733165,dummy_id_2,31330,47.057727,198,1553808427,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731222,dummy_id_2,31330,47.057801,198,1553808428,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731953,dummy_id_2,31330,47.057824,198,1553808440,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731221,dummy_id_2,31330,47.058195,198,1553808451,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732748,dummy_id_2,31330,47.057631,198,1553808476,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732363,dummy_id_2,31330,47.058661,198,1553808510,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731721,dummy_id_2,31330,47.058077,198,1553808524,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73143,dummy_id_2,31330,47.058105,198,1553809654,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731989,dummy_id_2,31330,47.057673,198,1553809655,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732063,dummy_id_2,31330,47.057578,198,1553809727,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.7302,dummy_id_2,31330,47.058434,198,1553809739,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731883,dummy_id_2,31330,47.057631,198,1553809768,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732282,dummy_id_2,31330,47.057919,198,1553809885,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730728,dummy_id_2,31330,47.057596,198,1553809892,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732252,dummy_id_2,31330,47.057776,198,1553809896,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730893,dummy_id_2,31330,47.05827,198,1553809916,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73128,dummy_id_2,31330,47.058371,198,1553809934,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732059,dummy_id_2,31330,47.05801,198,1553810027,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732163,dummy_id_2,31330,47.056863,198,1553810034,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733546,dummy_id_2,31330,47.057473,198,1553810038,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731859,dummy_id_2,31330,47.05749,198,1553810177,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730184,dummy_id_2,31330,47.058242,198,1553810189,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732132,dummy_id_2,31330,47.057891,198,1553810235,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732884,dummy_id_2,31330,47.057812,198,1553810239,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.734039,dummy_id_2,31330,47.058045,198,1553810254,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731302,dummy_id_2,31330,47.058253,198,1553810260,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731823,dummy_id_2,31330,47.05792,198,1553810265,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731571,dummy_id_2,31330,47.05799,198,1553810266,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731049,dummy_id_2,31330,47.059033,198,1553810322,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731485,dummy_id_2,31330,47.056908,198,1553810387,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732647,dummy_id_2,31330,47.058166,198,1553810394,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731803,dummy_id_2,31330,47.057745,198,1553810398,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731635,dummy_id_2,31330,47.058051,198,1553810443,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731308,dummy_id_2,31330,47.058513,198,1553810449,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731751,dummy_id_2,31330,47.057959,198,1553810454,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730508,dummy_id_2,31330,47.057768,198,1553810505,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732301,dummy_id_2,31330,47.057933,198,1553810512,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.7317,dummy_id_2,31330,47.058059,198,1553810515,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733429,dummy_id_2,31330,47.057204,198,1553810516,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73204,dummy_id_2,31330,47.058228,198,1553810538,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730722,dummy_id_2,31330,47.0579,198,1553810544,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731504,dummy_id_2,31330,47.057779,198,1553810549,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732056,dummy_id_2,31330,47.057875,198,1553810557,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731635,dummy_id_2,31330,47.057986,198,1553810560,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731974,dummy_id_2,31330,47.05771,198,1553810634,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731729,dummy_id_2,31330,47.057955,198,1553810641,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732119,dummy_id_2,31330,47.057794,198,1553810645,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732337,dummy_id_2,31330,47.057794,198,1553810884,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731275,dummy_id_2,31330,47.058015,198,1553810890,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731331,dummy_id_2,31330,47.058132,198,1553810895,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731328,dummy_id_2,31330,47.05814,198,1553811000,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731982,dummy_id_2,31330,47.057743,198,1553811006,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731448,dummy_id_2,31330,47.057541,198,1553811010,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732295,dummy_id_2,31330,47.057866,198,1553811011,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732272,dummy_id_2,31330,47.057711,198,1553811216,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731087,dummy_id_2,31330,47.057998,198,1553811430,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732376,dummy_id_2,31330,47.057995,198,1553811487,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730398,dummy_id_2,31330,47.058076,198,1553811491,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730971,dummy_id_2,31330,47.057527,198,1553811887,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731169,dummy_id_2,31330,47.05796,198,1553811930,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732239,dummy_id_2,31330,47.058676,198,1553811935,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730849,dummy_id_2,31330,47.056974,198,1553812076,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732358,dummy_id_2,31330,47.057564,198,1553812172,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73135,dummy_id_2,31330,47.058153,198,1553812188,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732574,dummy_id_2,31330,47.057745,198,1553812566,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730172,dummy_id_2,31330,47.057372,198,1553812570,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732835,dummy_id_2,31330,47.057191,198,1553812610,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.7312,dummy_id_2,31330,47.058296,198,1553812620,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732041,dummy_id_2,31330,47.057763,198,1553812621,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731465,dummy_id_2,31330,47.05821,198,1553812642,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731975,dummy_id_2,31330,47.057868,198,1553812764,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731355,dummy_id_2,31330,47.056604,198,1553813238,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732236,dummy_id_2,31330,47.05809,198,1553813344,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731706,dummy_id_2,31330,47.058011,198,1553813356,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73221,dummy_id_2,31330,47.057921,198,1553813875,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731558,dummy_id_2,31330,47.057895,198,1553813939,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730616,dummy_id_2,31330,47.058159,198,1553813993,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732868,dummy_id_2,31330,47.057181,198,1553813999,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731355,dummy_id_2,31330,47.058051,198,1553814004,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731989,dummy_id_2,31330,47.057579,198,1553814039,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.729969,dummy_id_2,31330,47.058605,198,1553814264,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731592,dummy_id_2,31330,47.057053,198,1553814394,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731639,dummy_id_2,31330,47.058041,198,1553814400,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732107,dummy_id_2,31330,47.057649,198,1553814405,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73341,dummy_id_2,31330,47.058036,198,1553814460,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733598,dummy_id_2,31330,47.05788,198,1553814467,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730986,dummy_id_2,31330,47.058394,198,1553814471,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730662,dummy_id_2,31330,47.058193,198,1553815034,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731434,dummy_id_2,31330,47.058037,198,1553815293,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731985,dummy_id_2,31330,47.058564,198,1553815301,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732869,dummy_id_2,31330,47.057158,198,1553815304,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733352,dummy_id_2,31330,47.058379,198,1553815698,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732251,dummy_id_2,31330,47.05775,198,1553815743,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731121,dummy_id_2,31330,47.058161,198,1553815779,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731609,dummy_id_2,31330,47.056733,198,1553815785,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731754,dummy_id_2,31330,47.057924,198,1553815790,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731077,dummy_id_2,31330,47.058139,198,1553815798,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731808,dummy_id_2,31330,47.05791,198,1553815800,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.729818,dummy_id_2,31330,47.05779,198,1553815910,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731294,dummy_id_2,31330,47.058278,198,1553815925,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732011,dummy_id_2,31330,47.057209,198,1553816025,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731923,dummy_id_2,31330,47.05814,198,1553816031,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.733162,dummy_id_2,31330,47.057545,198,1553816036,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731916,dummy_id_2,31330,47.057873,198,1553816075,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732017,dummy_id_2,31330,47.057679,198,1553816203,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731995,dummy_id_2,31330,47.057662,198,1553816296,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730649,dummy_id_2,31330,47.058128,198,1553816449,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731543,dummy_id_2,31330,47.05789,198,1553816452,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732245,dummy_id_2,31330,47.057389,198,1553816457,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731937,dummy_id_2,31330,47.057881,198,1553816462,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730072,dummy_id_2,31330,47.058063,198,1553816463,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732196,dummy_id_2,31330,47.057953,198,1553816466,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731942,dummy_id_2,31330,47.057523,198,1553816504,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73204,dummy_id_2,31330,47.057966,198,1553816563,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732826,dummy_id_2,31330,47.05733,198,1553816626,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731042,dummy_id_2,31330,47.058311,198,1553816630,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73051,dummy_id_2,31330,47.058687,198,1553816635,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730908,dummy_id_2,31330,47.058003,198,1553816644,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732126,dummy_id_2,31330,47.05787,198,1553816647,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732043,dummy_id_2,31330,47.057342,198,1553816664,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731783,dummy_id_2,31330,47.057915,198,1553816665,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73205,dummy_id_2,31330,47.057545,198,1553816724,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731124,dummy_id_2,31330,47.05764,198,1553816729,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731599,dummy_id_2,31330,47.057727,198,1553816731,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731681,dummy_id_2,31330,47.058108,198,1553816738,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732792,dummy_id_2,31330,47.056834,198,1553816740,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.73188,dummy_id_2,31330,47.057686,198,1553816790,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731067,dummy_id_2,31330,47.057842,198,1553816799,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.730016,dummy_id_2,31330,47.058697,198,1553816801,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731413,dummy_id_2,31330,47.058035,198,1553816814,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.731502,dummy_id_2,31330,47.058153,198,1553816924,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-121.732001,dummy_id_2,31330,47.057793,198,1553817227,47.05788831306306,-121.73175323648648,
2019-03-28,-1,-122.120724,dummy_id_1,43266,48.157512,202,1553737570,48.154685,-122.11829900000001,
2019-03-28,-1,-122.115874,dummy_id_1,43266,48.151858,202,1553780836,48.154685,-122.11829900000001,
2019-03-28,-1,-122.107855,dummy_id_1,-1,48.16353,203,1553781100,-1.0,-1.0,-1.0
2019-03-28,-1,-122.117126,dummy_id_1,-1,48.169507,203,1553781362,-1.0,-1.0,-1.0
2019-03-28,-1,-122.127157,dummy_id_1,-1,48.154282,204,1553781909,-1.0,-1.0,-1.0
2019-03-28,-1,-122.139421,dummy_id_1,-1,48.146096,205,1553782527,-1.0,-1.0,-1.0
2019-03-28,-1,-122.12262,dummy_id_1,2975,48.156106,206,1553782767,48.155910000000006,-122.123235,
2019-03-28,-1,-122.12385,dummy_id_1,2975,48.155714,206,1553785742,48.155910000000006,-122.123235,
2019-03-28,-1,-122.138409,dummy_id_1,-1,48.153248,207,1553787278,-1.0,-1.0,-1.0
2019-03-29,-1,-121.73123,dummy_id_2,83871,47.058334,198,1553817876,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.732579,dummy_id_2,83871,47.057744,198,1553821550,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871126,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871699,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871703,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871712,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871714,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871725,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553871974,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553872094,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553872260,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553873795,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731766,dummy_id_2,83871,47.057924,198,1553874097,47.05788831306306,-121.73175323648648,
2019-03-29,-1,-121.731197,dummy_id_2,83871,47.057992,198,1553901747,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732264,dummy_id_2,64582,47.057903,198,1553915257,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731531,dummy_id_2,64582,47.057949,198,1553930997,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732176,dummy_id_2,64582,47.057924,198,1553968531,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732224,dummy_id_2,64582,47.057925,198,1553971852,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732208,dummy_id_2,64582,47.05853,198,1553972355,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732251,dummy_id_2,64582,47.057861,198,1553972938,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731846,dummy_id_2,64582,47.057907,198,1553973237,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731844,dummy_id_2,64582,47.057688,198,1553973356,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732002,dummy_id_2,64582,47.057456,198,1553973812,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731375,dummy_id_2,64582,47.058099,198,1553974410,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731363,dummy_id_2,64582,47.0576,198,1553974492,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732098,dummy_id_2,64582,47.05777,198,1553975382,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731535,dummy_id_2,64582,47.0578,198,1553975641,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731685,dummy_id_2,64582,47.057609,198,1553977629,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732254,dummy_id_2,64582,47.057444,198,1553977672,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732444,dummy_id_2,64582,47.057916,198,1553977725,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731527,dummy_id_2,64582,47.057878,198,1553977743,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731195,dummy_id_2,64582,47.058091,198,1553977754,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732005,dummy_id_2,64582,47.057708,198,1553977765,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.730982,dummy_id_2,64582,47.058124,198,1553977833,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.730916,dummy_id_2,64582,47.057547,198,1553977837,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732315,dummy_id_2,64582,47.058253,198,1553977850,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731175,dummy_id_2,64582,47.057204,198,1553977911,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731642,dummy_id_2,64582,47.057833,198,1553977922,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.73207,dummy_id_2,64582,47.057969,198,1553977958,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731643,dummy_id_2,64582,47.057701,198,1553978062,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731801,dummy_id_2,64582,47.05759,198,1553978067,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731451,dummy_id_2,64582,47.057888,198,1553978068,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731951,dummy_id_2,64582,47.057979,198,1553978069,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731869,dummy_id_2,64582,47.057923,198,1553978089,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732595,dummy_id_2,64582,47.057654,198,1553978281,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731609,dummy_id_2,64582,47.057238,198,1553978546,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731871,dummy_id_2,64582,47.057786,198,1553978547,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731941,dummy_id_2,64582,47.057188,198,1553978703,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.73132,dummy_id_2,64582,47.057477,198,1553979115,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731511,dummy_id_2,64582,47.05755,198,1553979119,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731415,dummy_id_2,64582,47.057929,198,1553979158,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732326,dummy_id_2,64582,47.057577,198,1553979175,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732651,dummy_id_2,64582,47.057741,198,1553979207,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731679,dummy_id_2,64582,47.057868,198,1553979241,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731614,dummy_id_2,64582,47.058633,198,1553979251,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.73247,dummy_id_2,64582,47.058455,198,1553979252,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731004,dummy_id_2,64582,47.058101,198,1553979254,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732048,dummy_id_2,64582,47.05759,198,1553979587,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.732058,dummy_id_2,64582,47.057712,198,1553979601,47.05788831306306,-121.73175323648648,
2019-03-30,-1,-121.731506,dummy_id_2,64582,47.057785,198,1553979644,47.05788831306306,-121.73175323648648,
