stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1553524744,-1,48.157305,-122.123136,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553524985,-1,48.158147,-122.134519,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553526666,-1,48.160158,-122.152538,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553528010,-1,48.15678,-122.131457,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553530183,-1,48.159194,-122.123064,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553531427,-1,48.162827,-122.126349,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553531728,-1,48.161928,-122.13398,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553532297,-1,48.160249,-122.127194,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553532792,-1,48.152933,-122.142522,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553534440,-1,48.157268,-122.12301,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553535035,-1,48.157185,-122.122228,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553538800,-1,48.131172,-122.232238,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553539353,-1,48.14635,-122.208587,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553545747,-1,48.153281,-122.100192,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553545987,-1,48.158825,-122.130575,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553546598,-1,48.161492,-122.12738,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553548657,-1,48.162274,-122.131135,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553551285,-1,48.170499,-122.131008,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553552214,-1,48.175235,-122.139369,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553552509,-1,48.159049,-122.125818,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553553512,-1,48.172666,-122.131595,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553553752,-1,48.157744,-122.127029,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553553993,-1,48.157758,-122.123527,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553554234,-1,48.158596,-122.130301,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553554474,-1,48.161483,-122.124846,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553554714,-1,48.152871,-122.144173,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553554955,-1,48.17625,-122.130817,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553555196,-1,48.158925,-122.132276,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553555436,-1,48.155799,-122.132254,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553555677,-1,48.159775,-122.137529,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553556254,-1,48.168397,-122.13264,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553556495,-1,48.160543,-122.124957,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553558225,-1,48.158231,-122.126103,2019-03-25,-1,-1,0,dummy_id_1,-1
-1,1553473539,-1,47.057997,-121.732567,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553474798,-1,47.058356,-121.731263,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553475174,-1,47.057375,-121.731723,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553482556,-1,47.057605,-121.731108,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526753,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526782,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526786,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526789,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526793,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526913,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526965,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526970,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526972,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553526981,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527072,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527083,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527165,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527240,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527308,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527386,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527416,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527439,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527518,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527738,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527897,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527903,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527907,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527911,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527955,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527965,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553527966,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528092,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528145,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528586,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528590,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528669,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528683,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553528694,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529234,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529277,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529283,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529288,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529292,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529303,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529688,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529698,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529699,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529777,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529967,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529974,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529978,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553529982,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553530198,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553530572,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553530635,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553530646,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553530668,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553531106,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553531133,-1,47.057924,-121.731766,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553531518,-1,47.058468,-121.73051,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553531534,-1,47.059081,-121.731707,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553531664,-1,47.05737,-121.732072,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553531993,-1,47.057827,-121.732053,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532357,-1,47.057888,-121.732218,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532387,-1,47.057878,-121.731848,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532395,-1,47.056721,-121.732276,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532398,-1,47.057782,-121.731844,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532462,-1,47.058002,-121.733724,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532473,-1,47.057708,-121.731765,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553532695,-1,47.057031,-121.732382,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533186,-1,47.058001,-121.731116,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533210,-1,47.057811,-121.732503,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533452,-1,47.057862,-121.731816,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533639,-1,47.058372,-121.730876,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533887,-1,47.058019,-121.730561,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533894,-1,47.058135,-121.73122,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533898,-1,47.057902,-121.731208,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553533970,-1,47.057189,-121.732339,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534086,-1,47.057666,-121.732768,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534098,-1,47.057489,-121.732307,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534269,-1,47.057998,-121.730597,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534712,-1,47.057863,-121.731335,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534719,-1,47.058204,-121.731434,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534723,-1,47.058029,-121.731728,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534786,-1,47.05844,-121.731078,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534979,-1,47.059307,-121.73143,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534986,-1,47.058183,-121.730007,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553534991,-1,47.058316,-121.731116,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553535158,-1,47.05801,-121.731995,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553535160,-1,47.057952,-121.731984,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553535695,-1,47.057931,-121.731763,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553535898,-1,47.058151,-121.73118,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536050,-1,47.057983,-121.730986,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536096,-1,47.057896,-121.731676,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536316,-1,47.058249,-121.731302,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536320,-1,47.058306,-121.731025,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536321,-1,47.057263,-121.730694,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536427,-1,47.058329,-121.731367,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536508,-1,47.057742,-121.732043,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536514,-1,47.05753,-121.733084,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536519,-1,47.057868,-121.731551,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536524,-1,47.05775,-121.730371,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536589,-1,47.057624,-121.73176,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536594,-1,47.058114,-121.731522,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553536844,-1,47.058903,-121.731247,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537250,-1,47.058559,-121.730956,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537433,-1,47.058452,-121.73068,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537443,-1,47.057514,-121.733001,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537444,-1,47.056797,-121.731686,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537522,-1,47.058188,-121.731082,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537598,-1,47.057474,-121.732524,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537748,-1,47.058084,-121.731227,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537781,-1,47.057877,-121.731262,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537785,-1,47.05793,-121.731714,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537795,-1,47.058011,-121.732466,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537796,-1,47.057616,-121.732006,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553537853,-1,47.058264,-121.73134,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538247,-1,47.058024,-121.733761,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538260,-1,47.057942,-121.731005,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538480,-1,47.057908,-121.731456,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538487,-1,47.057086,-121.732785,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538491,-1,47.057679,-121.732487,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538493,-1,47.057308,-121.732126,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538754,-1,47.058093,-121.733412,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538764,-1,47.057813,-121.731848,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538765,-1,47.057003,-121.732857,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538876,-1,47.057856,-121.731993,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538888,-1,47.058282,-121.731474,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553538901,-1,47.057861,-121.731368,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553539175,-1,47.058133,-121.730124,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553539183,-1,47.057839,-121.732239,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553539186,-1,47.057397,-121.733018,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553539373,-1,47.05887,-121.731283,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553539382,-1,47.058396,-121.731254,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553539384,-1,47.057975,-121.731135,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553540067,-1,47.057925,-121.73012,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553540115,-1,47.058005,-121.731168,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553540135,-1,47.058059,-121.731455,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553540178,-1,47.05805,-121.731438,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553545714,-1,47.058209,-121.731635,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553545715,-1,47.058038,-121.731638,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546384,-1,47.057095,-121.73108,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546391,-1,47.05819,-121.731727,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546394,-1,47.058483,-121.730693,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546438,-1,47.057852,-121.732017,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546525,-1,47.057967,-121.731829,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546593,-1,47.057418,-121.732769,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546600,-1,47.058287,-121.731189,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546603,-1,47.05875,-121.730844,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546624,-1,47.057903,-121.732238,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546854,-1,47.057617,-121.732125,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546867,-1,47.058832,-121.731142,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546924,-1,47.058143,-121.73236,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546935,-1,47.057808,-121.733223,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546957,-1,47.058147,-121.73138,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546963,-1,47.057832,-121.732972,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546968,-1,47.057616,-121.732222,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553546981,-1,47.057957,-121.732635,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547030,-1,47.057961,-121.731643,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547083,-1,47.058446,-121.732346,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547093,-1,47.05823,-121.731216,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547094,-1,47.057397,-121.732887,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547197,-1,47.057739,-121.732032,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547229,-1,47.059081,-121.73142,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547258,-1,47.058536,-121.731067,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547398,-1,47.057329,-121.732149,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547405,-1,47.057219,-121.73207,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547409,-1,47.057909,-121.731849,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547539,-1,47.057774,-121.731795,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547784,-1,47.057943,-121.732831,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547791,-1,47.056931,-121.732913,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547794,-1,47.057672,-121.732295,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547795,-1,47.058017,-121.731087,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547804,-1,47.057354,-121.732442,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547806,-1,47.058048,-121.730703,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553547811,-1,47.057697,-121.732144,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548086,-1,47.057464,-121.731277,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548092,-1,47.056979,-121.730629,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548097,-1,47.057297,-121.733493,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548209,-1,47.057721,-121.732363,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548215,-1,47.057185,-121.732031,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548220,-1,47.057931,-121.731634,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548225,-1,47.057195,-121.732776,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548318,-1,47.058035,-121.73359,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548349,-1,47.058543,-121.730546,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548455,-1,47.058716,-121.73137,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548463,-1,47.058119,-121.731391,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548466,-1,47.057606,-121.732166,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548477,-1,47.057996,-121.731987,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548496,-1,47.057964,-121.731099,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548561,-1,47.057919,-121.731781,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548569,-1,47.057405,-121.731993,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553548572,-1,47.057976,-121.73165,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549419,-1,47.057967,-121.731553,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549458,-1,47.056903,-121.731824,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549471,-1,47.057326,-121.731631,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549485,-1,47.057872,-121.733251,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549492,-1,47.057842,-121.731563,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549496,-1,47.057565,-121.731988,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549500,-1,47.058623,-121.730461,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549525,-1,47.058662,-121.731414,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549584,-1,47.058781,-121.731305,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549719,-1,47.058251,-121.732195,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549725,-1,47.05844,-121.731363,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553549729,-1,47.057887,-121.732175,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550489,-1,47.057727,-121.732292,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550510,-1,47.057481,-121.731833,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550521,-1,47.058836,-121.730983,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550522,-1,47.057901,-121.731794,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550528,-1,47.056834,-121.731535,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550533,-1,47.057624,-121.732732,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550616,-1,47.05704,-121.732678,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550623,-1,47.058146,-121.731295,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550627,-1,47.057733,-121.732229,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550886,-1,47.057805,-121.732296,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550931,-1,47.057475,-121.73279,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550935,-1,47.058017,-121.730349,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550944,-1,47.058152,-121.733144,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553550946,-1,47.05794,-121.731582,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551140,-1,47.057947,-121.732031,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551146,-1,47.057966,-121.731518,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551152,-1,47.058684,-121.73331,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551378,-1,47.056948,-121.732645,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551386,-1,47.057242,-121.733116,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551389,-1,47.057942,-121.732034,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551477,-1,47.058303,-121.733499,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551511,-1,47.058424,-121.730575,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553551544,-1,47.057502,-121.732857,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553552261,-1,47.05735,-121.732265,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553552270,-1,47.058431,-121.730698,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553552272,-1,47.057988,-121.730603,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553552740,-1,47.057573,-121.732265,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553552751,-1,47.058713,-121.733225,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553552777,-1,47.058989,-121.730497,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557110,-1,47.058309,-121.731235,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557138,-1,47.057986,-121.730004,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557148,-1,47.057914,-121.731864,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557149,-1,47.058575,-121.732644,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557240,-1,47.057527,-121.731855,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557244,-1,47.057543,-121.732746,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557249,-1,47.058465,-121.731,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557275,-1,47.057477,-121.732713,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557349,-1,47.057124,-121.732898,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557438,-1,47.058038,-121.733538,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557444,-1,47.058332,-121.731189,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557454,-1,47.05739,-121.732079,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557550,-1,47.057911,-121.730698,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557551,-1,47.057921,-121.731669,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557555,-1,47.057796,-121.731995,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557564,-1,47.057746,-121.731574,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557595,-1,47.057801,-121.730318,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557603,-1,47.05773,-121.733093,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557606,-1,47.057833,-121.731256,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557615,-1,47.05809,-121.731586,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557616,-1,47.05786,-121.731795,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557617,-1,47.057741,-121.730334,2019-03-25,-1,-1,0,dummy_id_2,-1
-1,1553557621,-1,47.057021,-121.731008,2019-03-25,-1,-1,0,dummy_id_2,-1
