orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.921505,1553785438,-1.0,-1.0,2019-03-28,47.250587,-1.0,-1,dummy_id_2,-1,154
-121.914729,1553785444,-1.0,-1.0,2019-03-28,47.243706,-1.0,-1,dummy_id_2,-1,155
-121.907952,1553785449,-1.0,-1.0,2019-03-28,47.236826,-1.0,-1,dummy_id_2,-1,155
-121.901176,1553785450,-1.0,-1.0,2019-03-28,47.229945,-1.0,-1,dummy_id_2,-1,156
-121.8944,1553785457,-1.0,-1.0,2019-03-28,47.223064,-1.0,-1,dummy_id_2,-1,157
-121.887623,1553785460,-1.0,-1.0,2019-03-28,47.216183,-1.0,-1,dummy_id_2,-1,158
-121.880847,1553785542,-1.0,-1.0,2019-03-28,47.209302,-1.0,-1,dummy_id_2,-1,159
-121.87407,1553785555,-1.0,-1.0,2019-03-28,47.202421,-1.0,-1,dummy_id_2,-1,160
-121.853741,1553785582,-1.0,-1.0,2019-03-28,47.181779,-1.0,-1,dummy_id_2,-1,161
-121.846965,1553785588,-1.0,-1.0,2019-03-28,47.174898,-1.0,-1,dummy_id_2,-1,162
-121.840188,1553785593,-1.0,-1.0,2019-03-28,47.168017,-1.0,-1,dummy_id_2,-1,162
-121.826635,1553785658,-1.0,-1.0,2019-03-28,47.154256,-1.0,-1,dummy_id_2,-1,163
-121.819859,1553785661,-1.0,-1.0,2019-03-28,47.147375,-1.0,-1,dummy_id_2,-1,164
-121.813083,1553785686,-1.0,-1.0,2019-03-28,47.140494,-1.0,-1,dummy_id_2,-1,164
-121.806306,1553785704,-1.0,-1.0,2019-03-28,47.133613,-1.0,-1,dummy_id_2,-1,165
-121.792753,1553785819,-1.0,-1.0,2019-03-28,47.119852,-1.0,-1,dummy_id_2,-1,166
-121.785977,1553785820,-1.0,-1.0,2019-03-28,47.112971,-1.0,-1,dummy_id_2,-1,167
-121.779201,1553785825,-1.0,-1.0,2019-03-28,47.10609,-1.0,-1,dummy_id_2,-1,168
-121.765648,1553785868,-1.0,-1.0,2019-03-28,47.092328,-1.0,-1,dummy_id_2,-1,169
-121.758871,1553785875,-1.0,-1.0,2019-03-28,47.085448,-1.0,-1,dummy_id_2,-1,170
-121.752095,1553785886,-1.0,-1.0,2019-03-28,47.078567,-1.0,-1,dummy_id_2,-1,170
-121.745318,1553785892,-1.0,-1.0,2019-03-28,47.071686,-1.0,-1,dummy_id_2,-1,171
-121.738542,1553785897,-1.0,-1.0,2019-03-28,47.064805,-1.0,-1,dummy_id_2,-1,171
-121.731867,1553790990,750.0,47.05789725103887,2019-03-28,47.057927,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732768,1553790991,750.0,47.05789725103887,2019-03-28,47.057994,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732475,1553790993,750.0,47.05789725103887,2019-03-28,47.057333,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731906,1553790999,750.0,47.05789725103887,2019-03-28,47.057597,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729899,1553791002,750.0,47.05789725103887,2019-03-28,47.058363,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729843,1553791013,750.0,47.05789725103887,2019-03-28,47.058021,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732897,1553791062,750.0,47.05789725103887,2019-03-28,47.056957,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731008,1553791068,750.0,47.05789725103887,2019-03-28,47.058115,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731827,1553791073,750.0,47.05789725103887,2019-03-28,47.057894,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731946,1553791094,750.0,47.05789725103887,2019-03-28,47.057907,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732846,1553791164,750.0,47.05789725103887,2019-03-28,47.058133,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732049,1553791643,750.0,47.05789725103887,2019-03-28,47.056973,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732318,1553791655,750.0,47.05789725103887,2019-03-28,47.057866,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731743,1553791784,750.0,47.05789725103887,2019-03-28,47.058008,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731985,1553792473,750.0,47.05789725103887,2019-03-28,47.057072,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732523,1553792480,750.0,47.05789725103887,2019-03-28,47.057953,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729578,1553792484,750.0,47.05789725103887,2019-03-28,47.057914,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731506,1553792602,750.0,47.05789725103887,2019-03-28,47.057944,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731214,1553792666,750.0,47.05789725103887,2019-03-28,47.058061,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731887,1553792721,750.0,47.05789725103887,2019-03-28,47.057934,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731719,1553793145,750.0,47.05789725103887,2019-03-28,47.057989,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732786,1553793157,750.0,47.05789725103887,2019-03-28,47.057367,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731879,1553793272,750.0,47.05789725103887,2019-03-28,47.057796,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732239,1553793366,750.0,47.05789725103887,2019-03-28,47.05745,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730923,1553793371,750.0,47.05789725103887,2019-03-28,47.058845,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732324,1553793650,750.0,47.05789725103887,2019-03-28,47.057757,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731903,1553793785,750.0,47.05789725103887,2019-03-28,47.05783,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733041,1553793804,750.0,47.05789725103887,2019-03-28,47.057509,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731624,1553793859,750.0,47.05789725103887,2019-03-28,47.058026,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732839,1553793862,750.0,47.05789725103887,2019-03-28,47.057858,-121.73170427743828,26237,dummy_id_2,-1,172
-121.7321,1553794103,750.0,47.05789725103887,2019-03-28,47.057812,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731572,1553794129,750.0,47.05789725103887,2019-03-28,47.057987,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732022,1553794132,750.0,47.05789725103887,2019-03-28,47.057769,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73023,1553794204,750.0,47.05789725103887,2019-03-28,47.057913,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730932,1553794211,750.0,47.05789725103887,2019-03-28,47.057953,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730265,1553794215,750.0,47.05789725103887,2019-03-28,47.057523,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732021,1553794544,750.0,47.05789725103887,2019-03-28,47.057743,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73205,1553794554,750.0,47.05789725103887,2019-03-28,47.05728,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731644,1553794555,750.0,47.05789725103887,2019-03-28,47.058075,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731536,1553794650,750.0,47.05789725103887,2019-03-28,47.057897,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731283,1553794660,750.0,47.05789725103887,2019-03-28,47.05811,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732488,1553794661,750.0,47.05789725103887,2019-03-28,47.057718,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731679,1553794664,750.0,47.05789725103887,2019-03-28,47.057719,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732134,1553794740,750.0,47.05789725103887,2019-03-28,47.057712,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733287,1553794876,750.0,47.05789725103887,2019-03-28,47.057511,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732579,1553794881,750.0,47.05789725103887,2019-03-28,47.057587,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733179,1553795236,750.0,47.05789725103887,2019-03-28,47.057034,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732238,1553795241,750.0,47.05789725103887,2019-03-28,47.05777,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73215,1553795702,750.0,47.05789725103887,2019-03-28,47.057949,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732434,1553795708,750.0,47.05789725103887,2019-03-28,47.057456,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733175,1553795713,750.0,47.05789725103887,2019-03-28,47.057742,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730112,1553795797,750.0,47.05789725103887,2019-03-28,47.057376,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731165,1553795803,750.0,47.05789725103887,2019-03-28,47.058094,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732218,1553795808,750.0,47.05789725103887,2019-03-28,47.058328,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731427,1553795844,750.0,47.05789725103887,2019-03-28,47.059075,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731362,1553795848,750.0,47.05789725103887,2019-03-28,47.058065,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731219,1553795859,750.0,47.05789725103887,2019-03-28,47.057814,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732706,1553795966,750.0,47.05789725103887,2019-03-28,47.05741,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73186,1553796019,750.0,47.05789725103887,2019-03-28,47.057923,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732179,1553796025,750.0,47.05789725103887,2019-03-28,47.057566,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732907,1553796030,750.0,47.05789725103887,2019-03-28,47.057254,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731635,1553796032,750.0,47.05789725103887,2019-03-28,47.057837,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732066,1553796051,750.0,47.05789725103887,2019-03-28,47.057569,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731925,1553796058,750.0,47.05789725103887,2019-03-28,47.057829,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731434,1553796062,750.0,47.05789725103887,2019-03-28,47.057457,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731309,1553796089,750.0,47.05789725103887,2019-03-28,47.058062,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732159,1553796130,750.0,47.05789725103887,2019-03-28,47.057802,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732218,1553796137,750.0,47.05789725103887,2019-03-28,47.057991,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730786,1553796141,750.0,47.05789725103887,2019-03-28,47.057355,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731623,1553796491,750.0,47.05789725103887,2019-03-28,47.058163,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732708,1553796495,750.0,47.05789725103887,2019-03-28,47.057746,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730304,1553796498,750.0,47.05789725103887,2019-03-28,47.058692,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730987,1553796505,750.0,47.05789725103887,2019-03-28,47.058056,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732034,1553796506,750.0,47.05789725103887,2019-03-28,47.05794,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732601,1553796513,750.0,47.05789725103887,2019-03-28,47.057776,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732098,1553796517,750.0,47.05789725103887,2019-03-28,47.057703,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732393,1553796524,750.0,47.05789725103887,2019-03-28,47.058007,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730321,1553796528,750.0,47.05789725103887,2019-03-28,47.057872,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732174,1553796659,750.0,47.05789725103887,2019-03-28,47.057776,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730732,1553796663,750.0,47.05789725103887,2019-03-28,47.057857,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732187,1553796812,750.0,47.05789725103887,2019-03-28,47.057848,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729922,1553796820,750.0,47.05789725103887,2019-03-28,47.058464,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731029,1553796823,750.0,47.05789725103887,2019-03-28,47.058332,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732288,1553796868,750.0,47.05789725103887,2019-03-28,47.057608,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731341,1553796874,750.0,47.05789725103887,2019-03-28,47.058097,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730933,1553796879,750.0,47.05789725103887,2019-03-28,47.057811,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730704,1553796912,750.0,47.05789725103887,2019-03-28,47.057744,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732225,1553796918,750.0,47.05789725103887,2019-03-28,47.057509,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73237,1553796923,750.0,47.05789725103887,2019-03-28,47.057587,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731973,1553796926,750.0,47.05789725103887,2019-03-28,47.057945,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732002,1553797004,750.0,47.05789725103887,2019-03-28,47.057738,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732411,1553797034,750.0,47.05789725103887,2019-03-28,47.057368,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733184,1553797100,750.0,47.05789725103887,2019-03-28,47.057842,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731741,1553797107,750.0,47.05789725103887,2019-03-28,47.05803,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730588,1553797111,750.0,47.05789725103887,2019-03-28,47.057903,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730987,1553797700,750.0,47.05789725103887,2019-03-28,47.05789,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731426,1553797706,750.0,47.05789725103887,2019-03-28,47.057917,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731132,1553797942,750.0,47.05789725103887,2019-03-28,47.05802,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731767,1553798007,750.0,47.05789725103887,2019-03-28,47.057923,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73268,1553798032,750.0,47.05789725103887,2019-03-28,47.057427,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732195,1553803305,750.0,47.05789725103887,2019-03-28,47.057836,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731575,1553803390,750.0,47.05789725103887,2019-03-28,47.05808,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731008,1553803400,750.0,47.05789725103887,2019-03-28,47.057927,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732804,1553803401,750.0,47.05789725103887,2019-03-28,47.058091,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732592,1553803423,750.0,47.05789725103887,2019-03-28,47.057408,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732578,1553803429,750.0,47.05789725103887,2019-03-28,47.057551,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732468,1553803434,750.0,47.05789725103887,2019-03-28,47.057599,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731738,1553803506,750.0,47.05789725103887,2019-03-28,47.057767,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730419,1553803513,750.0,47.05789725103887,2019-03-28,47.058045,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732417,1553803516,750.0,47.05789725103887,2019-03-28,47.057704,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733383,1553803517,750.0,47.05789725103887,2019-03-28,47.057822,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731005,1553803568,750.0,47.05789725103887,2019-03-28,47.058212,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730368,1553804070,750.0,47.05789725103887,2019-03-28,47.058619,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731644,1553804231,750.0,47.05789725103887,2019-03-28,47.057204,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731338,1553804261,750.0,47.05789725103887,2019-03-28,47.058018,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73175,1553804266,750.0,47.05789725103887,2019-03-28,47.057249,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733401,1553804275,750.0,47.05789725103887,2019-03-28,47.057253,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731689,1553804283,750.0,47.05789725103887,2019-03-28,47.058128,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730897,1553804286,750.0,47.05789725103887,2019-03-28,47.058961,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73186,1553804290,750.0,47.05789725103887,2019-03-28,47.057573,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73057,1553804306,750.0,47.05789725103887,2019-03-28,47.058718,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730224,1553804339,750.0,47.05789725103887,2019-03-28,47.057143,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731538,1553804345,750.0,47.05789725103887,2019-03-28,47.057917,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731833,1553804350,750.0,47.05789725103887,2019-03-28,47.057614,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732066,1553804363,750.0,47.05789725103887,2019-03-28,47.057254,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732202,1553804377,750.0,47.05789725103887,2019-03-28,47.057663,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733288,1553804409,750.0,47.05789725103887,2019-03-28,47.05809,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731972,1553804416,750.0,47.05789725103887,2019-03-28,47.057748,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731313,1553804421,750.0,47.05789725103887,2019-03-28,47.058226,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732161,1553804472,750.0,47.05789725103887,2019-03-28,47.057942,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731168,1553804510,750.0,47.05789725103887,2019-03-28,47.058307,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730519,1553804569,750.0,47.05789725103887,2019-03-28,47.057763,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731796,1553804575,750.0,47.05789725103887,2019-03-28,47.057897,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732914,1553804580,750.0,47.05789725103887,2019-03-28,47.058262,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73134,1553804588,750.0,47.05789725103887,2019-03-28,47.058619,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732505,1553804591,750.0,47.05789725103887,2019-03-28,47.057551,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730841,1553804603,750.0,47.05789725103887,2019-03-28,47.058279,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731569,1553804751,750.0,47.05789725103887,2019-03-28,47.058083,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732581,1553804757,750.0,47.05789725103887,2019-03-28,47.057504,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73059,1553804762,750.0,47.05789725103887,2019-03-28,47.056846,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732201,1553804779,750.0,47.05789725103887,2019-03-28,47.057948,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731808,1553804809,750.0,47.05789725103887,2019-03-28,47.05787,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733366,1553804815,750.0,47.05789725103887,2019-03-28,47.058022,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731607,1553804820,750.0,47.05789725103887,2019-03-28,47.058246,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731934,1553804943,750.0,47.05789725103887,2019-03-28,47.057725,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731021,1553804949,750.0,47.05789725103887,2019-03-28,47.057971,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731227,1553804954,750.0,47.05789725103887,2019-03-28,47.058155,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732168,1553804985,750.0,47.05789725103887,2019-03-28,47.05672,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731678,1553804991,750.0,47.05789725103887,2019-03-28,47.057692,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732334,1553804996,750.0,47.05789725103887,2019-03-28,47.058343,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73358,1553805077,750.0,47.05789725103887,2019-03-28,47.057182,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731755,1553805084,750.0,47.05789725103887,2019-03-28,47.057699,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731702,1553805088,750.0,47.05789725103887,2019-03-28,47.058075,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732225,1553805335,750.0,47.05789725103887,2019-03-28,47.058299,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729937,1553805342,750.0,47.05789725103887,2019-03-28,47.05824,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73174,1553805346,750.0,47.05789725103887,2019-03-28,47.057933,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731425,1553805349,750.0,47.05789725103887,2019-03-28,47.057958,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729932,1553805410,750.0,47.05789725103887,2019-03-28,47.058207,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731964,1553805418,750.0,47.05789725103887,2019-03-28,47.057888,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731716,1553805421,750.0,47.05789725103887,2019-03-28,47.057937,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73213,1553805565,750.0,47.05789725103887,2019-03-28,47.057133,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731323,1553805572,750.0,47.05789725103887,2019-03-28,47.057993,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732284,1553805577,750.0,47.05789725103887,2019-03-28,47.057728,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731818,1553805747,750.0,47.05789725103887,2019-03-28,47.057737,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732083,1553805751,750.0,47.05789725103887,2019-03-28,47.057905,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731457,1553805962,750.0,47.05789725103887,2019-03-28,47.058155,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731685,1553806431,750.0,47.05789725103887,2019-03-28,47.057964,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73238,1553806455,750.0,47.05789725103887,2019-03-28,47.057886,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733466,1553806466,750.0,47.05789725103887,2019-03-28,47.057979,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731713,1553806473,750.0,47.05789725103887,2019-03-28,47.058127,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732292,1553806478,750.0,47.05789725103887,2019-03-28,47.057795,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731457,1553806479,750.0,47.05789725103887,2019-03-28,47.058292,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732368,1553806486,750.0,47.05789725103887,2019-03-28,47.058435,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732101,1553806489,750.0,47.05789725103887,2019-03-28,47.057207,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731215,1553807014,750.0,47.05789725103887,2019-03-28,47.057756,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73218,1553807021,750.0,47.05789725103887,2019-03-28,47.057552,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73115,1553807024,750.0,47.05789725103887,2019-03-28,47.058186,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731671,1553807025,750.0,47.05789725103887,2019-03-28,47.058249,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732274,1553807492,750.0,47.05789725103887,2019-03-28,47.057682,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732413,1553807499,750.0,47.05789725103887,2019-03-28,47.057933,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731347,1553807502,750.0,47.05789725103887,2019-03-28,47.057228,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732891,1553807516,750.0,47.05789725103887,2019-03-28,47.05724,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73259,1553807533,750.0,47.05789725103887,2019-03-28,47.057882,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731574,1553807832,750.0,47.05789725103887,2019-03-28,47.058082,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731126,1553807841,750.0,47.05789725103887,2019-03-28,47.059096,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731976,1553807843,750.0,47.05789725103887,2019-03-28,47.057694,-121.73170427743828,26237,dummy_id_2,-1,172
-121.729947,1553807857,750.0,47.05789725103887,2019-03-28,47.058368,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733507,1553808069,750.0,47.05789725103887,2019-03-28,47.057549,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732002,1553808210,750.0,47.05789725103887,2019-03-28,47.05772,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731545,1553808218,750.0,47.05789725103887,2019-03-28,47.057975,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730858,1553808221,750.0,47.05789725103887,2019-03-28,47.05795,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732118,1553808283,750.0,47.05789725103887,2019-03-28,47.057913,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73033,1553808287,750.0,47.05789725103887,2019-03-28,47.057267,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730915,1553808310,750.0,47.05789725103887,2019-03-28,47.057754,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733074,1553808396,750.0,47.05789725103887,2019-03-28,47.057329,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730867,1553808416,750.0,47.05789725103887,2019-03-28,47.058521,-121.73170427743828,26237,dummy_id_2,-1,172
-121.733165,1553808427,750.0,47.05789725103887,2019-03-28,47.057727,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731222,1553808428,750.0,47.05789725103887,2019-03-28,47.057801,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731953,1553808440,750.0,47.05789725103887,2019-03-28,47.057824,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731221,1553808451,750.0,47.05789725103887,2019-03-28,47.058195,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732748,1553808476,750.0,47.05789725103887,2019-03-28,47.057631,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732363,1553808510,750.0,47.05789725103887,2019-03-28,47.058661,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731721,1553808524,750.0,47.05789725103887,2019-03-28,47.058077,-121.73170427743828,26237,dummy_id_2,-1,172
-121.73143,1553809654,750.0,47.05789725103887,2019-03-28,47.058105,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731989,1553809655,750.0,47.05789725103887,2019-03-28,47.057673,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732063,1553809727,750.0,47.05789725103887,2019-03-28,47.057578,-121.73170427743828,26237,dummy_id_2,-1,172
-121.7302,1553809739,750.0,47.05789725103887,2019-03-28,47.058434,-121.73170427743828,26237,dummy_id_2,-1,172
-121.731883,1553809768,750.0,47.05789725103887,2019-03-28,47.057631,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732282,1553809885,750.0,47.05789725103887,2019-03-28,47.057919,-121.73170427743828,26237,dummy_id_2,-1,172
-121.730728,1553809892,750.0,47.05789725103887,2019-03-28,47.057596,-121.73170427743828,26237,dummy_id_2,-1,172
-121.732252,1553809896,750.0,47.05789725103887,2019-03-28,47.057776,-121.73170427743828,26237,dummy_id_2,-1,172
