stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.731686,dummy_id_2,1553537444,47.056797,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731082,dummy_id_2,1553537522,47.058188,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732524,dummy_id_2,1553537598,47.057474,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731227,dummy_id_2,1553537748,47.058084,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731262,dummy_id_2,1553537781,47.057877,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731714,dummy_id_2,1553537785,47.05793,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732466,dummy_id_2,1553537795,47.058011,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732006,dummy_id_2,1553537796,47.057616,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73134,dummy_id_2,1553537853,47.058264,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733761,dummy_id_2,1553538247,47.058024,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731005,dummy_id_2,1553538260,47.057942,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731456,dummy_id_2,1553538480,47.057908,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732785,dummy_id_2,1553538487,47.057086,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732487,dummy_id_2,1553538491,47.057679,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732126,dummy_id_2,1553538493,47.057308,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733412,dummy_id_2,1553538754,47.058093,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731848,dummy_id_2,1553538764,47.057813,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732857,dummy_id_2,1553538765,47.057003,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731993,dummy_id_2,1553538876,47.057856,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731474,dummy_id_2,1553538888,47.058282,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731368,dummy_id_2,1553538901,47.057861,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730124,dummy_id_2,1553539175,47.058133,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732239,dummy_id_2,1553539183,47.057839,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733018,dummy_id_2,1553539186,47.057397,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731283,dummy_id_2,1553539373,47.05887,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731254,dummy_id_2,1553539382,47.058396,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731135,dummy_id_2,1553539384,47.057975,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73012,dummy_id_2,1553540067,47.057925,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731168,dummy_id_2,1553540115,47.058005,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731455,dummy_id_2,1553540135,47.058059,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731438,dummy_id_2,1553540178,47.05805,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731635,dummy_id_2,1553545714,47.058209,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731638,dummy_id_2,1553545715,47.058038,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73108,dummy_id_2,1553546384,47.057095,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731727,dummy_id_2,1553546391,47.05819,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730693,dummy_id_2,1553546394,47.058483,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732017,dummy_id_2,1553546438,47.057852,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731829,dummy_id_2,1553546525,47.057967,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732769,dummy_id_2,1553546593,47.057418,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731189,dummy_id_2,1553546600,47.058287,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730844,dummy_id_2,1553546603,47.05875,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732238,dummy_id_2,1553546624,47.057903,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732125,dummy_id_2,1553546854,47.057617,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731142,dummy_id_2,1553546867,47.058832,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73236,dummy_id_2,1553546924,47.058143,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733223,dummy_id_2,1553546935,47.057808,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73138,dummy_id_2,1553546957,47.058147,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732972,dummy_id_2,1553546963,47.057832,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732222,dummy_id_2,1553546968,47.057616,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732635,dummy_id_2,1553546981,47.057957,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731643,dummy_id_2,1553547030,47.057961,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732346,dummy_id_2,1553547083,47.058446,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731216,dummy_id_2,1553547093,47.05823,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732887,dummy_id_2,1553547094,47.057397,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732032,dummy_id_2,1553547197,47.057739,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73142,dummy_id_2,1553547229,47.059081,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731067,dummy_id_2,1553547258,47.058536,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732149,dummy_id_2,1553547398,47.057329,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73207,dummy_id_2,1553547405,47.057219,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731849,dummy_id_2,1553547409,47.057909,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731795,dummy_id_2,1553547539,47.057774,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732831,dummy_id_2,1553547784,47.057943,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732913,dummy_id_2,1553547791,47.056931,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732295,dummy_id_2,1553547794,47.057672,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731087,dummy_id_2,1553547795,47.058017,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732442,dummy_id_2,1553547804,47.057354,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730703,dummy_id_2,1553547806,47.058048,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732144,dummy_id_2,1553547811,47.057697,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731277,dummy_id_2,1553548086,47.057464,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730629,dummy_id_2,1553548092,47.056979,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733493,dummy_id_2,1553548097,47.057297,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732363,dummy_id_2,1553548209,47.057721,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732031,dummy_id_2,1553548215,47.057185,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731634,dummy_id_2,1553548220,47.057931,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732776,dummy_id_2,1553548225,47.057195,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73359,dummy_id_2,1553548318,47.058035,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730546,dummy_id_2,1553548349,47.058543,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73137,dummy_id_2,1553548455,47.058716,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731391,dummy_id_2,1553548463,47.058119,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732166,dummy_id_2,1553548466,47.057606,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731987,dummy_id_2,1553548477,47.057996,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731099,dummy_id_2,1553548496,47.057964,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731781,dummy_id_2,1553548561,47.057919,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731993,dummy_id_2,1553548569,47.057405,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73165,dummy_id_2,1553548572,47.057976,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731553,dummy_id_2,1553549419,47.057967,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731824,dummy_id_2,1553549458,47.056903,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731631,dummy_id_2,1553549471,47.057326,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733251,dummy_id_2,1553549485,47.057872,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731563,dummy_id_2,1553549492,47.057842,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731988,dummy_id_2,1553549496,47.057565,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730461,dummy_id_2,1553549500,47.058623,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731414,dummy_id_2,1553549525,47.058662,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731305,dummy_id_2,1553549584,47.058781,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732195,dummy_id_2,1553549719,47.058251,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731363,dummy_id_2,1553549725,47.05844,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732175,dummy_id_2,1553549729,47.057887,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732292,dummy_id_2,1553550489,47.057727,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731833,dummy_id_2,1553550510,47.057481,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730983,dummy_id_2,1553550521,47.058836,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731794,dummy_id_2,1553550522,47.057901,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731535,dummy_id_2,1553550528,47.056834,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732732,dummy_id_2,1553550533,47.057624,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732678,dummy_id_2,1553550616,47.05704,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731295,dummy_id_2,1553550623,47.058146,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732229,dummy_id_2,1553550627,47.057733,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732296,dummy_id_2,1553550886,47.057805,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73279,dummy_id_2,1553550931,47.057475,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730349,dummy_id_2,1553550935,47.058017,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733144,dummy_id_2,1553550944,47.058152,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731582,dummy_id_2,1553550946,47.05794,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732031,dummy_id_2,1553551140,47.057947,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731518,dummy_id_2,1553551146,47.057966,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73331,dummy_id_2,1553551152,47.058684,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732645,dummy_id_2,1553551378,47.056948,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733116,dummy_id_2,1553551386,47.057242,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732034,dummy_id_2,1553551389,47.057942,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733499,dummy_id_2,1553551477,47.058303,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730575,dummy_id_2,1553551511,47.058424,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732857,dummy_id_2,1553551544,47.057502,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732265,dummy_id_2,1553552261,47.05735,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730698,dummy_id_2,1553552270,47.058431,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730603,dummy_id_2,1553552272,47.057988,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732265,dummy_id_2,1553552740,47.057573,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733225,dummy_id_2,1553552751,47.058713,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730497,dummy_id_2,1553552777,47.058989,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731235,dummy_id_2,1553557110,47.058309,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730004,dummy_id_2,1553557138,47.057986,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731864,dummy_id_2,1553557148,47.057914,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732644,dummy_id_2,1553557149,47.058575,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731855,dummy_id_2,1553557240,47.057527,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732746,dummy_id_2,1553557244,47.057543,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731,dummy_id_2,1553557249,47.058465,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732713,dummy_id_2,1553557275,47.057477,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732898,dummy_id_2,1553557349,47.057124,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733538,dummy_id_2,1553557438,47.058038,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731189,dummy_id_2,1553557444,47.058332,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732079,dummy_id_2,1553557454,47.05739,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730698,dummy_id_2,1553557550,47.057911,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731669,dummy_id_2,1553557551,47.057921,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731995,dummy_id_2,1553557555,47.057796,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731574,dummy_id_2,1553557564,47.057746,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730318,dummy_id_2,1553557595,47.057801,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733093,dummy_id_2,1553557603,47.05773,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731256,dummy_id_2,1553557606,47.057833,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731586,dummy_id_2,1553557615,47.05809,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731795,dummy_id_2,1553557616,47.05786,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730334,dummy_id_2,1553557617,47.057741,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731008,dummy_id_2,1553557621,47.057021,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733268,dummy_id_2,1553557648,47.057266,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731289,dummy_id_2,1553557701,47.058145,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730039,dummy_id_2,1553557709,47.058377,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730112,dummy_id_2,1553557712,47.05812,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731104,dummy_id_2,1553557774,47.058018,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733319,dummy_id_2,1553557781,47.05873,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731782,dummy_id_2,1553557785,47.057779,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733189,dummy_id_2,1553557788,47.057328,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.733084,dummy_id_2,1553557826,47.057467,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730755,dummy_id_2,1553557829,47.057927,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732426,dummy_id_2,1553557833,47.057877,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730852,dummy_id_2,1553557836,47.058076,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.73117,dummy_id_2,1553557873,47.057947,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731092,dummy_id_2,1553557881,47.058105,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732372,dummy_id_2,1553558185,47.057605,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732552,dummy_id_2,1553558189,47.057687,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731086,dummy_id_2,1553558195,47.058186,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.731764,dummy_id_2,1553558196,47.057926,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732849,dummy_id_2,1553558243,47.057141,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.732088,dummy_id_2,1553558244,47.057851,84710,750.0,2019-03-25,47.05789725103887,112,-1
-121.73170427743828,-121.730933,dummy_id_2,1553558249,47.058022,84710,750.0,2019-03-25,47.05789725103887,112,-1
-122.1229404641834,-122.122655,dummy_id_1,1553495703,48.157375,1263,676.0,2019-03-25,48.15724068481375,180,-1
-122.1229404641834,-122.122365,dummy_id_1,1553496966,48.157622,1263,676.0,2019-03-25,48.15724068481375,180,-1
-1.0,-122.136889,dummy_id_1,1553497566,48.159458,-1,-1.0,2019-03-25,-1.0,181,-1
-1.0,-122.148387,dummy_id_1,1553516968,48.169041,-1,-1.0,2019-03-25,-1.0,182,-1
-1.0,-122.126342,dummy_id_1,1553517209,48.154717,-1,-1.0,2019-03-25,-1.0,183,-1
-1.0,-122.120612,dummy_id_1,1553517449,48.156501,-1,-1.0,2019-03-25,-1.0,184,-1
-1.0,-122.123607,dummy_id_1,1553517693,48.157221,-1,-1.0,2019-03-25,-1.0,184,-1
-1.0,-122.150445,dummy_id_1,1553520654,48.163131,-1,-1.0,2019-03-25,-1.0,185,-1
-1.0,-122.15273,dummy_id_1,1553520894,48.164451,-1,-1.0,2019-03-25,-1.0,185,-1
-1.0,-122.100301,dummy_id_1,1553521135,48.150825,-1,-1.0,2019-03-25,-1.0,186,-1
-1.0,-122.143831,dummy_id_1,1553521375,48.1691,-1,-1.0,2019-03-25,-1.0,187,-1
-1.0,-122.124025,dummy_id_1,1553521615,48.158075,-1,-1.0,2019-03-25,-1.0,188,-1
-1.0,-122.136223,dummy_id_1,1553521856,48.161885,-1,-1.0,2019-03-25,-1.0,189,-1
-1.0,-122.103532,dummy_id_1,1553522097,48.164299,-1,-1.0,2019-03-25,-1.0,190,-1
-1.0,-122.147039,dummy_id_1,1553522338,48.157154,-1,-1.0,2019-03-25,-1.0,191,-1
-1.0,-122.123336,dummy_id_1,1553522579,48.165453,-1,-1.0,2019-03-25,-1.0,192,-1
-1.0,-122.123944,dummy_id_1,1553522819,48.15548,-1,-1.0,2019-03-25,-1.0,193,-1
-1.0,-122.133966,dummy_id_1,1553523943,48.160338,-1,-1.0,2019-03-25,-1.0,194,-1
-1.0,-122.144997,dummy_id_1,1553524263,48.176525,-1,-1.0,2019-03-25,-1.0,195,-1
-1.0,-122.13021,dummy_id_1,1553524503,48.162471,-1,-1.0,2019-03-25,-1.0,196,-1
-1.0,-122.123136,dummy_id_1,1553524744,48.157305,-1,-1.0,2019-03-25,-1.0,197,-1
-1.0,-122.134519,dummy_id_1,1553524985,48.158147,-1,-1.0,2019-03-25,-1.0,198,-1
-1.0,-122.152538,dummy_id_1,1553526666,48.160158,-1,-1.0,2019-03-25,-1.0,199,-1
-1.0,-122.131457,dummy_id_1,1553528010,48.15678,-1,-1.0,2019-03-25,-1.0,200,-1
-1.0,-122.123064,dummy_id_1,1553530183,48.159194,-1,-1.0,2019-03-25,-1.0,201,-1
-122.12906970000002,-122.126349,dummy_id_1,1553531427,48.162827,870,606.0,2019-03-25,48.162271475,202,-1
-122.12906970000002,-122.13398,dummy_id_1,1553531728,48.161928,870,606.0,2019-03-25,48.162271475,202,-1
-122.12906970000002,-122.127194,dummy_id_1,1553532297,48.160249,870,606.0,2019-03-25,48.162271475,202,-1
-1.0,-122.142522,dummy_id_1,1553532792,48.152933,-1,-1.0,2019-03-25,-1.0,203,-1
-122.1229404641834,-122.12301,dummy_id_1,1553534440,48.157268,595,676.0,2019-03-25,48.15724068481375,204,-1
-122.1229404641834,-122.122228,dummy_id_1,1553535035,48.157185,595,676.0,2019-03-25,48.15724068481375,204,-1
-1.0,-122.232238,dummy_id_1,1553538800,48.131172,-1,-1.0,2019-03-25,-1.0,205,-1
-1.0,-122.208587,dummy_id_1,1553539353,48.14635,-1,-1.0,2019-03-25,-1.0,206,-1
-1.0,-122.100192,dummy_id_1,1553545747,48.153281,-1,-1.0,2019-03-25,-1.0,207,-1
-1.0,-122.130575,dummy_id_1,1553545987,48.158825,-1,-1.0,2019-03-25,-1.0,208,-1
-122.12906970000002,-122.12738,dummy_id_1,1553546598,48.161492,2059,606.0,2019-03-25,48.162271475,209,-1
-122.12906970000002,-122.131135,dummy_id_1,1553548657,48.162274,2059,606.0,2019-03-25,48.162271475,209,-1
-122.13260787499999,-122.131008,dummy_id_1,1553551285,48.170499,929,852.0,2019-03-25,48.173193125,210,-1
-122.13260787499999,-122.139369,dummy_id_1,1553552214,48.175235,929,852.0,2019-03-25,48.173193125,210,-1
-1.0,-122.125818,dummy_id_1,1553552509,48.159049,-1,-1.0,2019-03-25,-1.0,211,-1
-1.0,-122.131595,dummy_id_1,1553553512,48.172666,-1,-1.0,2019-03-25,-1.0,212,-1
-1.0,-122.127029,dummy_id_1,1553553752,48.157744,-1,-1.0,2019-03-25,-1.0,213,-1
-1.0,-122.123527,dummy_id_1,1553553993,48.157758,-1,-1.0,2019-03-25,-1.0,214,-1
-1.0,-122.130301,dummy_id_1,1553554234,48.158596,-1,-1.0,2019-03-25,-1.0,215,-1
-1.0,-122.124846,dummy_id_1,1553554474,48.161483,-1,-1.0,2019-03-25,-1.0,216,-1
-1.0,-122.144173,dummy_id_1,1553554714,48.152871,-1,-1.0,2019-03-25,-1.0,217,-1
-1.0,-122.130817,dummy_id_1,1553554955,48.17625,-1,-1.0,2019-03-25,-1.0,218,-1
-1.0,-122.132276,dummy_id_1,1553555196,48.158925,-1,-1.0,2019-03-25,-1.0,219,-1
-1.0,-122.132254,dummy_id_1,1553555436,48.155799,-1,-1.0,2019-03-25,-1.0,219,-1
-1.0,-122.137529,dummy_id_1,1553555677,48.159775,-1,-1.0,2019-03-25,-1.0,220,-1
-1.0,-122.13264,dummy_id_1,1553556254,48.168397,-1,-1.0,2019-03-25,-1.0,221,-1
-1.0,-122.124957,dummy_id_1,1553556495,48.160543,-1,-1.0,2019-03-25,-1.0,222,-1
-1.0,-122.126103,dummy_id_1,1553558225,48.158231,-1,-1.0,2019-03-25,-1.0,223,-1
-121.73170427743828,-121.731987,dummy_id_2,1553558433,47.058076,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.73088,dummy_id_2,1553558473,47.058192,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732322,dummy_id_2,1553558673,47.057455,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.730378,dummy_id_2,1553558701,47.05822,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732127,dummy_id_2,1553558752,47.057675,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.733153,dummy_id_2,1553558808,47.057452,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732269,dummy_id_2,1553558865,47.057201,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731185,dummy_id_2,1553558875,47.058001,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732009,dummy_id_2,1553558876,47.057643,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.732681,dummy_id_2,1553558974,47.058077,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731448,dummy_id_2,1553559061,47.0587,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.730689,dummy_id_2,1553559075,47.057536,86320,750.0,2019-03-26,47.05789725103887,112,-1
-121.73170427743828,-121.731312,dummy_id_2,1553559117,47.057869,86320,750.0,2019-03-26,47.05789725103887,112,-1
