unix_start_t,user_id,orig_lat,orig_long,orig_unc
1553632670,dummy_id_2,47.058228,-121.730744,-1
1553633868,dummy_id_2,47.058655,-121.731536,-1
1553633875,dummy_id_2,47.058357,-121.731019,-1
1553633879,dummy_id_2,47.057991,-121.732062,-1
1553634024,dummy_id_2,47.058901,-121.73065,-1
1553634035,dummy_id_2,47.057796,-121.73189,-1
1553634154,dummy_id_2,47.058078,-121.730476,-1
1553634160,dummy_id_2,47.057978,-121.732625,-1
1553634165,dummy_id_2,47.057851,-121.732471,-1
1553634166,dummy_id_2,47.056589,-121.731726,-1
1553634169,dummy_id_2,47.058061,-121.732164,-1
1553634396,dummy_id_2,47.057981,-121.733461,-1
1553634678,dummy_id_2,47.056781,-121.732745,-1
1553634680,dummy_id_2,47.058222,-121.730427,-1
1553634682,dummy_id_2,47.057947,-121.73204,-1
1553634714,dummy_id_2,47.057465,-121.731082,-1
1553634720,dummy_id_2,47.058036,-121.730749,-1
1553634725,dummy_id_2,47.05815,-121.731142,-1
1553635052,dummy_id_2,47.057966,-121.732678,-1
1553635820,dummy_id_2,47.058294,-121.731543,-1
1553636364,dummy_id_2,47.057489,-121.731446,-1
1553636368,dummy_id_2,47.057947,-121.730965,-1
1553636396,dummy_id_2,47.05789,-121.732605,-1
1553637018,dummy_id_2,47.057955,-121.731308,-1
1553637296,dummy_id_2,47.057839,-121.732654,-1
1553637297,dummy_id_2,47.057735,-121.731249,-1
1553637310,dummy_id_2,47.058021,-121.731514,-1
1553637328,dummy_id_2,47.057157,-121.732357,-1
1553637344,dummy_id_2,47.057921,-121.731704,-1
1553638460,dummy_id_2,47.057936,-121.732028,-1
1553638465,dummy_id_2,47.057684,-121.733095,-1
1553638698,dummy_id_2,47.057906,-121.73184,-1
1553639384,dummy_id_2,47.05767,-121.732731,-1
1553639398,dummy_id_2,47.057575,-121.731909,-1
1553639559,dummy_id_2,47.0582,-121.730637,-1
1553639815,dummy_id_2,47.057848,-121.731734,-1
1553639923,dummy_id_2,47.058023,-121.730975,-1
1553640526,dummy_id_2,47.058416,-121.731084,-1
1553640678,dummy_id_2,47.058162,-121.730939,-1
1553641133,dummy_id_2,47.058401,-121.73043,-1
1553641825,dummy_id_2,47.057877,-121.732048,-1
1553641832,dummy_id_2,47.05828,-121.732151,-1
1553641835,dummy_id_2,47.057671,-121.732613,-1
1553641836,dummy_id_2,47.058063,-121.733515,-1
1553642135,dummy_id_2,47.057854,-121.730754,-1
1553642537,dummy_id_2,47.057958,-121.732739,-1
1553642545,dummy_id_2,47.057549,-121.731243,-1
1553642548,dummy_id_2,47.057735,-121.731175,-1
1553643032,dummy_id_2,47.057753,-121.732702,-1
1553643268,dummy_id_2,47.057675,-121.730349,-1
1553643274,dummy_id_2,47.0581,-121.731662,-1
1553643279,dummy_id_2,47.057938,-121.731944,-1
1553643373,dummy_id_2,47.058594,-121.731191,-1
1553643423,dummy_id_2,47.058055,-121.733845,-1
1553643430,dummy_id_2,47.057431,-121.733224,-1
1553643434,dummy_id_2,47.057322,-121.732893,-1
1553643595,dummy_id_2,47.057809,-121.733449,-1
1553643609,dummy_id_2,47.058434,-121.731245,-1
1553643618,dummy_id_2,47.057181,-121.732362,-1
1553643620,dummy_id_2,47.057428,-121.73326,-1
1553643691,dummy_id_2,47.058314,-121.731609,-1
1553643724,dummy_id_2,47.058016,-121.731675,-1
1553643771,dummy_id_2,47.058383,-121.730863,-1
1553643855,dummy_id_2,47.058094,-121.731446,-1
1553643868,dummy_id_2,47.058092,-121.731565,-1
1553643874,dummy_id_2,47.057937,-121.73053,-1
1553643882,dummy_id_2,47.05784,-121.733,-1
1553644009,dummy_id_2,47.057803,-121.732069,-1
1553644059,dummy_id_2,47.058846,-121.731061,-1
1553644065,dummy_id_2,47.057664,-121.73133,-1
1553644069,dummy_id_2,47.05805,-121.73281,-1
1553644070,dummy_id_2,47.058364,-121.731316,-1
1553644104,dummy_id_2,47.05761,-121.732222,-1
1553644112,dummy_id_2,47.058341,-121.729892,-1
1553644115,dummy_id_2,47.057826,-121.732833,-1
1553644118,dummy_id_2,47.057545,-121.730888,-1
1553644161,dummy_id_2,47.057965,-121.732011,-1
1553644166,dummy_id_2,47.057437,-121.732319,-1
1553644246,dummy_id_2,47.058856,-121.731214,-1
1553644248,dummy_id_2,47.057571,-121.732359,-1
1553644295,dummy_id_2,47.057926,-121.732089,-1
1553644301,dummy_id_2,47.058186,-121.731134,-1
1553644306,dummy_id_2,47.057823,-121.733392,-1
1553644309,dummy_id_2,47.057829,-121.733272,-1
1553644311,dummy_id_2,47.05806,-121.731482,-1
1553644317,dummy_id_2,47.057915,-121.732644,-1
1553644319,dummy_id_2,47.057622,-121.73184,-1
1553644386,dummy_id_2,47.058265,-121.730839,-1
1553644414,dummy_id_2,47.057953,-121.731727,-1
1553644575,dummy_id_2,47.058468,-121.731025,-1
1553644579,dummy_id_2,47.056931,-121.731025,-1
1553644582,dummy_id_2,47.058235,-121.731405,-1
1553644585,dummy_id_2,47.058097,-121.731416,-1
1553644586,dummy_id_2,47.058065,-121.734039,-1
1553644741,dummy_id_2,47.058103,-121.732297,-1
1553644749,dummy_id_2,47.057608,-121.731477,-1
1553644753,dummy_id_2,47.05778,-121.732303,-1
1553644898,dummy_id_2,47.057777,-121.732713,-1
1553644907,dummy_id_2,47.0578,-121.73179,-1
1553644908,dummy_id_2,47.057548,-121.731514,-1
1553644913,dummy_id_2,47.057724,-121.732863,-1
1553645072,dummy_id_2,47.058006,-121.732036,-1
1553645150,dummy_id_2,47.057951,-121.731634,-1
1553645455,dummy_id_2,47.057435,-121.731883,-1
1553645473,dummy_id_2,47.057801,-121.731928,-1
1553645738,dummy_id_2,47.058019,-121.730369,-1
1553645787,dummy_id_2,47.057656,-121.731956,-1
1553646033,dummy_id_2,47.057546,-121.732014,-1
1553646056,dummy_id_2,47.058805,-121.731187,-1
1553646063,dummy_id_2,47.057914,-121.731581,-1
1553646067,dummy_id_2,47.058225,-121.731626,-1
1553646098,dummy_id_2,47.058575,-121.731247,-1
1553646104,dummy_id_2,47.058014,-121.731365,-1
1553646109,dummy_id_2,47.057765,-121.730491,-1
1553646117,dummy_id_2,47.057517,-121.730107,-1
1553646120,dummy_id_2,47.057697,-121.73299,-1
1553646123,dummy_id_2,47.057876,-121.732927,-1
1553646134,dummy_id_2,47.057893,-121.731962,-1
1553646140,dummy_id_2,47.057888,-121.731309,-1
1553646145,dummy_id_2,47.058038,-121.73142,-1
1553646153,dummy_id_2,47.057196,-121.732571,-1
1553646156,dummy_id_2,47.057526,-121.7324,-1
1553646160,dummy_id_2,47.05783,-121.731491,-1
1553646166,dummy_id_2,47.058243,-121.730789,-1
1553646167,dummy_id_2,47.057934,-121.731655,-1
1553646173,dummy_id_2,47.057827,-121.731914,-1
1553646178,dummy_id_2,47.057888,-121.732293,-1
1553646182,dummy_id_2,47.057487,-121.732566,-1
1553646188,dummy_id_2,47.057728,-121.73221,-1
1553646189,dummy_id_2,47.057493,-121.732237,-1
1553646194,dummy_id_2,47.058808,-121.731561,-1
1553646245,dummy_id_2,47.057742,-121.732061,-1
1553646254,dummy_id_2,47.057881,-121.731621,-1
1553646256,dummy_id_2,47.057735,-121.732165,-1
1553646392,dummy_id_2,47.057661,-121.732302,-1
1553646441,dummy_id_2,47.057851,-121.731976,-1
1553646446,dummy_id_2,47.057073,-121.732715,-1
1553646447,dummy_id_2,47.05741,-121.732557,-1
1553646573,dummy_id_2,47.057666,-121.732152,-1
1553646815,dummy_id_2,47.057283,-121.733146,-1
1553647458,dummy_id_2,47.057864,-121.73211,-1
1553648714,dummy_id_2,47.057681,-121.732387,-1
1553648974,dummy_id_2,47.057905,-121.731903,-1
1553649141,dummy_id_2,47.058694,-121.730878,-1
1553690647,dummy_id_2,47.697609,-122.361874,-1
1553783639,dummy_id_2,47.690959,-122.355195,-1
1553783658,dummy_id_2,47.684078,-122.348419,-1
1553783759,dummy_id_2,47.670317,-122.334866,-1
1553783761,dummy_id_2,47.663436,-122.32809,-1
1553783839,dummy_id_2,47.649674,-122.314537,-1
1553783869,dummy_id_2,47.642794,-122.307761,-1
1553784119,dummy_id_2,47.622151,-122.287431,-1
1553784126,dummy_id_2,47.61527,-122.280655,-1
1553784130,dummy_id_2,47.608389,-122.273879,-1
1553784135,dummy_id_2,47.601509,-122.267102,-1
1553784168,dummy_id_2,47.594628,-122.260326,-1
1553784180,dummy_id_2,47.587747,-122.253549,-1
1553784193,dummy_id_2,47.580866,-122.246773,-1
1553784200,dummy_id_2,47.573985,-122.239996,-1
1553784205,dummy_id_2,47.567105,-122.23322,-1
1553784214,dummy_id_2,47.560224,-122.226444,-1
1553784216,dummy_id_2,47.553343,-122.219667,-1
1553784228,dummy_id_2,47.546462,-122.212891,-1
1553784374,dummy_id_2,47.539581,-122.206114,-1
1553784380,dummy_id_2,47.532701,-122.199338,-1
1553784386,dummy_id_2,47.52582,-122.192562,-1
1553784437,dummy_id_2,47.518939,-122.185785,-1
1553784452,dummy_id_2,47.512058,-122.179009,-1
1553784553,dummy_id_2,47.505177,-122.172232,-1
1553784646,dummy_id_2,47.498296,-122.165456,-1
1553784662,dummy_id_2,47.491416,-122.15868,-1
1553784678,dummy_id_2,47.484535,-122.151903,-1
1553784686,dummy_id_2,47.477654,-122.145127,-1
1553784689,dummy_id_2,47.470773,-122.13835,-1
1553784762,dummy_id_2,47.463892,-122.131574,-1
1553784768,dummy_id_2,47.457012,-122.124798,-1
1553784778,dummy_id_2,47.450131,-122.118021,-1
1553784829,dummy_id_2,47.436369,-122.104468,-1
1553784836,dummy_id_2,47.429488,-122.097692,-1
1553784840,dummy_id_2,47.422607,-122.090915,-1
1553784932,dummy_id_2,47.408846,-122.077363,-1
1553784936,dummy_id_2,47.401965,-122.070586,-1
1553784939,dummy_id_2,47.395084,-122.06381,-1
1553784942,dummy_id_2,47.388203,-122.057033,-1
1553784944,dummy_id_2,47.381323,-122.050257,-1
1553784947,dummy_id_2,47.374442,-122.043481,-1
1553785071,dummy_id_2,47.367561,-122.036704,-1
1553785074,dummy_id_2,47.36068,-122.029928,-1
1553785078,dummy_id_2,47.353799,-122.023151,-1
1553785081,dummy_id_2,47.346919,-122.016375,-1
1553785082,dummy_id_2,47.340038,-122.009599,-1
1553785084,dummy_id_2,47.333157,-122.002822,-1
1553785087,dummy_id_2,47.326276,-121.996046,-1
1553785341,dummy_id_2,47.319395,-121.989269,-1
1553785346,dummy_id_2,47.312514,-121.982493,-1
1553785350,dummy_id_2,47.305634,-121.975716,-1
1553785352,dummy_id_2,47.298753,-121.96894,-1
1553785354,dummy_id_2,47.291872,-121.962164,-1
1553785409,dummy_id_2,47.27811,-121.948611,-1
1553785413,dummy_id_2,47.27123,-121.941834,-1
1553785416,dummy_id_2,47.264349,-121.935058,-1
1553785419,dummy_id_2,47.257468,-121.928282,-1
1553785438,dummy_id_2,47.250587,-121.921505,-1
1553785444,dummy_id_2,47.243706,-121.914729,-1
1553785449,dummy_id_2,47.236826,-121.907952,-1
1553785450,dummy_id_2,47.229945,-121.901176,-1
1553785457,dummy_id_2,47.223064,-121.8944,-1
1553785460,dummy_id_2,47.216183,-121.887623,-1
1553785542,dummy_id_2,47.209302,-121.880847,-1
1553785555,dummy_id_2,47.202421,-121.87407,-1
1553785582,dummy_id_2,47.181779,-121.853741,-1
1553785588,dummy_id_2,47.174898,-121.846965,-1
1553785593,dummy_id_2,47.168017,-121.840188,-1
1553785658,dummy_id_2,47.154256,-121.826635,-1
1553785661,dummy_id_2,47.147375,-121.819859,-1
1553785686,dummy_id_2,47.140494,-121.813083,-1
1553785704,dummy_id_2,47.133613,-121.806306,-1
1553785819,dummy_id_2,47.119852,-121.792753,-1
1553785820,dummy_id_2,47.112971,-121.785977,-1
1553785825,dummy_id_2,47.10609,-121.779201,-1
1553785868,dummy_id_2,47.092328,-121.765648,-1
1553785875,dummy_id_2,47.085448,-121.758871,-1
1553785886,dummy_id_2,47.078567,-121.752095,-1
1553785892,dummy_id_2,47.071686,-121.745318,-1
1553785897,dummy_id_2,47.064805,-121.738542,-1
1553790990,dummy_id_2,47.057927,-121.731867,-1
1553790991,dummy_id_2,47.057994,-121.732768,-1
1553790993,dummy_id_2,47.057333,-121.732475,-1
1553790999,dummy_id_2,47.057597,-121.731906,-1
1553791002,dummy_id_2,47.058363,-121.729899,-1
1553791013,dummy_id_2,47.058021,-121.729843,-1
1553791062,dummy_id_2,47.056957,-121.732897,-1
1553791068,dummy_id_2,47.058115,-121.731008,-1
1553791073,dummy_id_2,47.057894,-121.731827,-1
1553791094,dummy_id_2,47.057907,-121.731946,-1
1553791164,dummy_id_2,47.058133,-121.732846,-1
1553791643,dummy_id_2,47.056973,-121.732049,-1
1553791655,dummy_id_2,47.057866,-121.732318,-1
1553791784,dummy_id_2,47.058008,-121.731743,-1
1553792473,dummy_id_2,47.057072,-121.731985,-1
1553792480,dummy_id_2,47.057953,-121.732523,-1
1553792484,dummy_id_2,47.057914,-121.729578,-1
1553792602,dummy_id_2,47.057944,-121.731506,-1
1553792666,dummy_id_2,47.058061,-121.731214,-1
1553792721,dummy_id_2,47.057934,-121.731887,-1
1553793145,dummy_id_2,47.057989,-121.731719,-1
1553793157,dummy_id_2,47.057367,-121.732786,-1
1553793272,dummy_id_2,47.057796,-121.731879,-1
1553793366,dummy_id_2,47.05745,-121.732239,-1
1553793371,dummy_id_2,47.058845,-121.730923,-1
1553793650,dummy_id_2,47.057757,-121.732324,-1
1553793785,dummy_id_2,47.05783,-121.731903,-1
1553793804,dummy_id_2,47.057509,-121.733041,-1
1553793859,dummy_id_2,47.058026,-121.731624,-1
1553793862,dummy_id_2,47.057858,-121.732839,-1
1553794103,dummy_id_2,47.057812,-121.7321,-1
1553794129,dummy_id_2,47.057987,-121.731572,-1
1553794132,dummy_id_2,47.057769,-121.732022,-1
1553794204,dummy_id_2,47.057913,-121.73023,-1
1553794211,dummy_id_2,47.057953,-121.730932,-1
1553794215,dummy_id_2,47.057523,-121.730265,-1
1553794544,dummy_id_2,47.057743,-121.732021,-1
1553794554,dummy_id_2,47.05728,-121.73205,-1
1553794555,dummy_id_2,47.058075,-121.731644,-1
1553794650,dummy_id_2,47.057897,-121.731536,-1
1553794660,dummy_id_2,47.05811,-121.731283,-1
1553794661,dummy_id_2,47.057718,-121.732488,-1
1553794664,dummy_id_2,47.057719,-121.731679,-1
1553794740,dummy_id_2,47.057712,-121.732134,-1
1553794876,dummy_id_2,47.057511,-121.733287,-1
1553794881,dummy_id_2,47.057587,-121.732579,-1
1553795236,dummy_id_2,47.057034,-121.733179,-1
1553795241,dummy_id_2,47.05777,-121.732238,-1
1553795702,dummy_id_2,47.057949,-121.73215,-1
1553795708,dummy_id_2,47.057456,-121.732434,-1
1553795713,dummy_id_2,47.057742,-121.733175,-1
1553795797,dummy_id_2,47.057376,-121.730112,-1
1553795803,dummy_id_2,47.058094,-121.731165,-1
1553795808,dummy_id_2,47.058328,-121.732218,-1
1553795844,dummy_id_2,47.059075,-121.731427,-1
1553795848,dummy_id_2,47.058065,-121.731362,-1
1553795859,dummy_id_2,47.057814,-121.731219,-1
1553795966,dummy_id_2,47.05741,-121.732706,-1
1553796019,dummy_id_2,47.057923,-121.73186,-1
1553796025,dummy_id_2,47.057566,-121.732179,-1
1553796030,dummy_id_2,47.057254,-121.732907,-1
1553796032,dummy_id_2,47.057837,-121.731635,-1
1553796051,dummy_id_2,47.057569,-121.732066,-1
1553796058,dummy_id_2,47.057829,-121.731925,-1
1553796062,dummy_id_2,47.057457,-121.731434,-1
1553796089,dummy_id_2,47.058062,-121.731309,-1
1553796130,dummy_id_2,47.057802,-121.732159,-1
1553796137,dummy_id_2,47.057991,-121.732218,-1
1553796141,dummy_id_2,47.057355,-121.730786,-1
1553796491,dummy_id_2,47.058163,-121.731623,-1
1553796495,dummy_id_2,47.057746,-121.732708,-1
1553796498,dummy_id_2,47.058692,-121.730304,-1
1553796505,dummy_id_2,47.058056,-121.730987,-1
1553796506,dummy_id_2,47.05794,-121.732034,-1
1553796513,dummy_id_2,47.057776,-121.732601,-1
1553796517,dummy_id_2,47.057703,-121.732098,-1
1553796524,dummy_id_2,47.058007,-121.732393,-1
1553796528,dummy_id_2,47.057872,-121.730321,-1
1553796659,dummy_id_2,47.057776,-121.732174,-1
1553796663,dummy_id_2,47.057857,-121.730732,-1
1553796812,dummy_id_2,47.057848,-121.732187,-1
1553796820,dummy_id_2,47.058464,-121.729922,-1
1553796823,dummy_id_2,47.058332,-121.731029,-1
1553796868,dummy_id_2,47.057608,-121.732288,-1
1553796874,dummy_id_2,47.058097,-121.731341,-1
1553796879,dummy_id_2,47.057811,-121.730933,-1
1553796912,dummy_id_2,47.057744,-121.730704,-1
1553796918,dummy_id_2,47.057509,-121.732225,-1
1553796923,dummy_id_2,47.057587,-121.73237,-1
1553796926,dummy_id_2,47.057945,-121.731973,-1
1553797004,dummy_id_2,47.057738,-121.732002,-1
1553797034,dummy_id_2,47.057368,-121.732411,-1
1553797100,dummy_id_2,47.057842,-121.733184,-1
1553797107,dummy_id_2,47.05803,-121.731741,-1
1553797111,dummy_id_2,47.057903,-121.730588,-1
1553797700,dummy_id_2,47.05789,-121.730987,-1
1553797706,dummy_id_2,47.057917,-121.731426,-1
1553797942,dummy_id_2,47.05802,-121.731132,-1
1553798007,dummy_id_2,47.057923,-121.731767,-1
1553798032,dummy_id_2,47.057427,-121.73268,-1
1553803305,dummy_id_2,47.057836,-121.732195,-1
1553803390,dummy_id_2,47.05808,-121.731575,-1
1553803400,dummy_id_2,47.057927,-121.731008,-1
1553803401,dummy_id_2,47.058091,-121.732804,-1
1553803423,dummy_id_2,47.057408,-121.732592,-1
1553803429,dummy_id_2,47.057551,-121.732578,-1
1553803434,dummy_id_2,47.057599,-121.732468,-1
1553803506,dummy_id_2,47.057767,-121.731738,-1
1553803513,dummy_id_2,47.058045,-121.730419,-1
1553803516,dummy_id_2,47.057704,-121.732417,-1
1553803517,dummy_id_2,47.057822,-121.733383,-1
1553803568,dummy_id_2,47.058212,-121.731005,-1
1553804070,dummy_id_2,47.058619,-121.730368,-1
1553804231,dummy_id_2,47.057204,-121.731644,-1
1553804261,dummy_id_2,47.058018,-121.731338,-1
1553804266,dummy_id_2,47.057249,-121.73175,-1
1553804275,dummy_id_2,47.057253,-121.733401,-1
1553804283,dummy_id_2,47.058128,-121.731689,-1
1553804286,dummy_id_2,47.058961,-121.730897,-1
1553804290,dummy_id_2,47.057573,-121.73186,-1
1553804306,dummy_id_2,47.058718,-121.73057,-1
1553804339,dummy_id_2,47.057143,-121.730224,-1
1553804345,dummy_id_2,47.057917,-121.731538,-1
1553804350,dummy_id_2,47.057614,-121.731833,-1
1553804363,dummy_id_2,47.057254,-121.732066,-1
1553804377,dummy_id_2,47.057663,-121.732202,-1
1553804409,dummy_id_2,47.05809,-121.733288,-1
1553804416,dummy_id_2,47.057748,-121.731972,-1
1553804421,dummy_id_2,47.058226,-121.731313,-1
1553804472,dummy_id_2,47.057942,-121.732161,-1
1553804510,dummy_id_2,47.058307,-121.731168,-1
1553804569,dummy_id_2,47.057763,-121.730519,-1
1553804575,dummy_id_2,47.057897,-121.731796,-1
1553804580,dummy_id_2,47.058262,-121.732914,-1
1553804588,dummy_id_2,47.058619,-121.73134,-1
1553804591,dummy_id_2,47.057551,-121.732505,-1
1553804603,dummy_id_2,47.058279,-121.730841,-1
1553804751,dummy_id_2,47.058083,-121.731569,-1
1553804757,dummy_id_2,47.057504,-121.732581,-1
1553804762,dummy_id_2,47.056846,-121.73059,-1
1553804779,dummy_id_2,47.057948,-121.732201,-1
1553804809,dummy_id_2,47.05787,-121.731808,-1
1553804815,dummy_id_2,47.058022,-121.733366,-1
1553804820,dummy_id_2,47.058246,-121.731607,-1
1553804943,dummy_id_2,47.057725,-121.731934,-1
1553804949,dummy_id_2,47.057971,-121.731021,-1
1553804954,dummy_id_2,47.058155,-121.731227,-1
1553804985,dummy_id_2,47.05672,-121.732168,-1
1553804991,dummy_id_2,47.057692,-121.731678,-1
1553804996,dummy_id_2,47.058343,-121.732334,-1
1553805077,dummy_id_2,47.057182,-121.73358,-1
1553805084,dummy_id_2,47.057699,-121.731755,-1
1553805088,dummy_id_2,47.058075,-121.731702,-1
1553805335,dummy_id_2,47.058299,-121.732225,-1
1553805342,dummy_id_2,47.05824,-121.729937,-1
1553805346,dummy_id_2,47.057933,-121.73174,-1
1553805349,dummy_id_2,47.057958,-121.731425,-1
1553805410,dummy_id_2,47.058207,-121.729932,-1
1553805418,dummy_id_2,47.057888,-121.731964,-1
1553805421,dummy_id_2,47.057937,-121.731716,-1
1553805565,dummy_id_2,47.057133,-121.73213,-1
1553805572,dummy_id_2,47.057993,-121.731323,-1
1553805577,dummy_id_2,47.057728,-121.732284,-1
1553805747,dummy_id_2,47.057737,-121.731818,-1
1553805751,dummy_id_2,47.057905,-121.732083,-1
1553805962,dummy_id_2,47.058155,-121.731457,-1
1553806431,dummy_id_2,47.057964,-121.731685,-1
1553806455,dummy_id_2,47.057886,-121.73238,-1
1553806466,dummy_id_2,47.057979,-121.733466,-1
1553806473,dummy_id_2,47.058127,-121.731713,-1
1553806478,dummy_id_2,47.057795,-121.732292,-1
1553806479,dummy_id_2,47.058292,-121.731457,-1
1553806486,dummy_id_2,47.058435,-121.732368,-1
1553806489,dummy_id_2,47.057207,-121.732101,-1
1553807014,dummy_id_2,47.057756,-121.731215,-1
1553807021,dummy_id_2,47.057552,-121.73218,-1
1553807024,dummy_id_2,47.058186,-121.73115,-1
1553807025,dummy_id_2,47.058249,-121.731671,-1
1553807492,dummy_id_2,47.057682,-121.732274,-1
1553807499,dummy_id_2,47.057933,-121.732413,-1
1553807502,dummy_id_2,47.057228,-121.731347,-1
1553807516,dummy_id_2,47.05724,-121.732891,-1
1553807533,dummy_id_2,47.057882,-121.73259,-1
1553807832,dummy_id_2,47.058082,-121.731574,-1
1553807841,dummy_id_2,47.059096,-121.731126,-1
1553807843,dummy_id_2,47.057694,-121.731976,-1
1553807857,dummy_id_2,47.058368,-121.729947,-1
1553808069,dummy_id_2,47.057549,-121.733507,-1
1553808210,dummy_id_2,47.05772,-121.732002,-1
1553808218,dummy_id_2,47.057975,-121.731545,-1
1553808221,dummy_id_2,47.05795,-121.730858,-1
1553808283,dummy_id_2,47.057913,-121.732118,-1
1553808287,dummy_id_2,47.057267,-121.73033,-1
1553808310,dummy_id_2,47.057754,-121.730915,-1
1553808396,dummy_id_2,47.057329,-121.733074,-1
1553808416,dummy_id_2,47.058521,-121.730867,-1
1553808427,dummy_id_2,47.057727,-121.733165,-1
1553808428,dummy_id_2,47.057801,-121.731222,-1
1553808440,dummy_id_2,47.057824,-121.731953,-1
1553808451,dummy_id_2,47.058195,-121.731221,-1
1553808476,dummy_id_2,47.057631,-121.732748,-1
1553808510,dummy_id_2,47.058661,-121.732363,-1
1553808524,dummy_id_2,47.058077,-121.731721,-1
1553809654,dummy_id_2,47.058105,-121.73143,-1
1553809655,dummy_id_2,47.057673,-121.731989,-1
1553809727,dummy_id_2,47.057578,-121.732063,-1
1553809739,dummy_id_2,47.058434,-121.7302,-1
1553809768,dummy_id_2,47.057631,-121.731883,-1
1553809885,dummy_id_2,47.057919,-121.732282,-1
1553809892,dummy_id_2,47.057596,-121.730728,-1
1553809896,dummy_id_2,47.057776,-121.732252,-1
1553809916,dummy_id_2,47.05827,-121.730893,-1
1553809934,dummy_id_2,47.058371,-121.73128,-1
1553810027,dummy_id_2,47.05801,-121.732059,-1
1553810034,dummy_id_2,47.056863,-121.732163,-1
1553810038,dummy_id_2,47.057473,-121.733546,-1
1553810177,dummy_id_2,47.05749,-121.731859,-1
1553810189,dummy_id_2,47.058242,-121.730184,-1
1553810235,dummy_id_2,47.057891,-121.732132,-1
1553810239,dummy_id_2,47.057812,-121.732884,-1
1553810254,dummy_id_2,47.058045,-121.734039,-1
1553810260,dummy_id_2,47.058253,-121.731302,-1
1553810265,dummy_id_2,47.05792,-121.731823,-1
1553810266,dummy_id_2,47.05799,-121.731571,-1
1553810322,dummy_id_2,47.059033,-121.731049,-1
1553810387,dummy_id_2,47.056908,-121.731485,-1
1553810394,dummy_id_2,47.058166,-121.732647,-1
1553810398,dummy_id_2,47.057745,-121.731803,-1
1553810443,dummy_id_2,47.058051,-121.731635,-1
1553810449,dummy_id_2,47.058513,-121.731308,-1
1553810454,dummy_id_2,47.057959,-121.731751,-1
1553810505,dummy_id_2,47.057768,-121.730508,-1
1553810512,dummy_id_2,47.057933,-121.732301,-1
1553810515,dummy_id_2,47.058059,-121.7317,-1
1553810516,dummy_id_2,47.057204,-121.733429,-1
1553810538,dummy_id_2,47.058228,-121.73204,-1
1553810544,dummy_id_2,47.0579,-121.730722,-1
1553810549,dummy_id_2,47.057779,-121.731504,-1
1553810557,dummy_id_2,47.057875,-121.732056,-1
1553810560,dummy_id_2,47.057986,-121.731635,-1
1553810634,dummy_id_2,47.05771,-121.731974,-1
1553810641,dummy_id_2,47.057955,-121.731729,-1
1553810645,dummy_id_2,47.057794,-121.732119,-1
1553810884,dummy_id_2,47.057794,-121.732337,-1
1553810890,dummy_id_2,47.058015,-121.731275,-1
1553810895,dummy_id_2,47.058132,-121.731331,-1
1553811000,dummy_id_2,47.05814,-121.731328,-1
1553811006,dummy_id_2,47.057743,-121.731982,-1
1553811010,dummy_id_2,47.057541,-121.731448,-1
1553811011,dummy_id_2,47.057866,-121.732295,-1
1553811216,dummy_id_2,47.057711,-121.732272,-1
1553811430,dummy_id_2,47.057998,-121.731087,-1
1553811487,dummy_id_2,47.057995,-121.732376,-1
1553811491,dummy_id_2,47.058076,-121.730398,-1
1553811887,dummy_id_2,47.057527,-121.730971,-1
1553811930,dummy_id_2,47.05796,-121.731169,-1
1553811935,dummy_id_2,47.058676,-121.732239,-1
1553812076,dummy_id_2,47.056974,-121.730849,-1
1553812172,dummy_id_2,47.057564,-121.732358,-1
1553812188,dummy_id_2,47.058153,-121.73135,-1
1553812566,dummy_id_2,47.057745,-121.732574,-1
1553812570,dummy_id_2,47.057372,-121.730172,-1
1553812610,dummy_id_2,47.057191,-121.732835,-1
1553812620,dummy_id_2,47.058296,-121.7312,-1
1553812621,dummy_id_2,47.057763,-121.732041,-1
1553812642,dummy_id_2,47.05821,-121.731465,-1
1553812764,dummy_id_2,47.057868,-121.731975,-1
1553813238,dummy_id_2,47.056604,-121.731355,-1
1553813344,dummy_id_2,47.05809,-121.732236,-1
1553813356,dummy_id_2,47.058011,-121.731706,-1
1553813875,dummy_id_2,47.057921,-121.73221,-1
1553813939,dummy_id_2,47.057895,-121.731558,-1
1553813993,dummy_id_2,47.058159,-121.730616,-1
1553813999,dummy_id_2,47.057181,-121.732868,-1
1553814004,dummy_id_2,47.058051,-121.731355,-1
1553814039,dummy_id_2,47.057579,-121.731989,-1
1553814264,dummy_id_2,47.058605,-121.729969,-1
1553814394,dummy_id_2,47.057053,-121.731592,-1
1553814400,dummy_id_2,47.058041,-121.731639,-1
1553814405,dummy_id_2,47.057649,-121.732107,-1
1553814460,dummy_id_2,47.058036,-121.73341,-1
1553814467,dummy_id_2,47.05788,-121.733598,-1
1553814471,dummy_id_2,47.058394,-121.730986,-1
1553815034,dummy_id_2,47.058193,-121.730662,-1
1553815293,dummy_id_2,47.058037,-121.731434,-1
1553815301,dummy_id_2,47.058564,-121.731985,-1
1553815304,dummy_id_2,47.057158,-121.732869,-1
1553815698,dummy_id_2,47.058379,-121.733352,-1
1553815743,dummy_id_2,47.05775,-121.732251,-1
1553815779,dummy_id_2,47.058161,-121.731121,-1
1553815785,dummy_id_2,47.056733,-121.731609,-1
1553815790,dummy_id_2,47.057924,-121.731754,-1
